Date,Country,Value
2017-11-01,Norway,8.1946
2017-12-01,Norway,8.3178
2018-01-01,Norway,7.9039
2018-02-01,Norway,7.8394
2018-03-01,Norway,7.7702
2018-04-01,Norway,7.8471
2018-05-01,Norway,8.0963
2018-06-01,Norway,8.1104
2018-07-01,Norway,8.1307
2018-08-01,Norway,8.3398
2018-09-01,Norway,8.2464
2018-10-01,Norway,8.2545
2018-11-01,Norway,8.4797
2018-12-01,Norway,8.6263
2019-01-01,Norway,8.5476
2019-02-01,Norway,8.5855
2019-03-01,Norway,8.6072
2019-04-01,Norway,8.5623
2019-05-01,Norway,8.7387
2019-06-01,Norway,8.6329
2019-07-01,Norway,8.6196
2019-08-01,Norway,8.9659
2019-09-01,Norway,9.0053
2019-10-01,Norway,9.1528
2019-11-01,Norway,9.1500
2019-12-01,Norway,9.0240
2020-01-01,Norway,8.9615
2020-02-01,Norway,9.2957
2020-03-01,Norway,10.2403
2020-04-01,Norway,10.4199
2020-05-01,Norway,10.0926
2020-06-01,Norway,9.5330
2020-07-01,Norway,9.2777
2020-08-01,Norway,8.9422
2020-09-01,Norway,9.1621
2020-10-01,Norway,9.2956
2020-11-01,Norway,9.0999
2020-12-01,Norway,8.7071
2021-01-01,Norway,8.5096
2021-02-01,Norway,8.5083
2021-03-01,Norway,8.5127
2021-04-01,Norway,8.3906
2021-05-01,Norway,8.3073
2021-06-01,Norway,8.4231
2021-07-01,Norway,8.7934
2021-08-01,Norway,8.8482
2021-09-01,Norway,8.6583
2021-10-01,Norway,8.4554
2021-11-01,Norway,8.7379
2021-12-01,Norway,8.9811
2022-01-01,Norway,8.8474
2022-02-01,Norway,8.8564
2022-03-01,Norway,8.8340
2022-04-01,Norway,8.9106
2022-05-01,Norway,9.6137
2022-06-01,Norway,9.7478
2022-07-01,Norway,10.0077
2022-08-01,Norway,9.7102
2022-09-01,Norway,10.2983
2022-10-01,Norway,10.5413
2022-11-01,Norway,10.1639
2022-12-01,Norway,9.8801
2023-01-01,Norway,9.9495
2023-02-01,Norway,10.2419
2023-03-01,Norway,10.5323
2023-04-01,Norway,10.5041
2023-05-01,Norway,10.8075
2023-06-01,Norway,10.7964
2023-07-01,Norway,10.2338
2023-08-01,Norway,10.4682
2023-09-01,Norway,10.7247
2023-10-01,Norway,11.0224
2023-11-01,Norway,10.9051
2023-12-01,Norway,10.5494
2024-01-01,Norway,10.4136
2024-02-01,Norway,10.5562
2024-03-01,Norway,10.6121
2024-04-01,Norway,10.9058
2024-05-01,Norway,10.7443
2024-06-01,Norway,10.6154
2024-07-01,Norway,10.8071
2024-08-01,Norway,10.6900
2024-09-01,Norway,10.6226
2024-10-01,Norway,10.8366
2024-11-01,Norway,11.0537
2024-12-01,Norway,11.2204
2025-01-01,Norway,11.3335
2025-02-01,Norway,11.1934
2025-03-01,Norway,10.6782
2025-04-01,Norway,10.5547
2025-05-01,Norway,10.2985
2025-06-01,Norway,10.0519
2025-07-01,Norway,10.1573
2025-08-01,Norway,10.1874
2025-09-01,Norway,9.9431
2025-10-01,Norway,10.0213
2025-11-01,Norway,10.1584
2025-12-01,Norway,10.1069
2026-01-01,Norway,9.9290
1973-01-01,Portugal,26.82
1973-02-01,Portugal,25.95
1973-03-01,Portugal,24.41
1973-04-01,Portugal,25.27
1973-05-01,Portugal,24.97
1973-06-01,Portugal,23.71
1973-07-01,Portugal,22.41
1973-08-01,Portugal,23.13
1973-09-01,Portugal,23.37
1973-10-01,Portugal,23.25
1973-11-01,Portugal,24.31
1973-12-01,Portugal,25.32
1974-01-01,Portugal,26.89
1974-02-01,Portugal,25.94
1974-03-01,Portugal,25.31
1974-04-01,Portugal,24.87
1974-05-01,Portugal,24.37
1974-06-01,Portugal,24.90
1974-07-01,Portugal,25.07
1974-08-01,Portugal,25.47
1974-09-01,Portugal,25.93
1974-10-01,Portugal,25.48
1974-11-01,Portugal,25.06
1974-12-01,Portugal,24.75
1975-01-01,Portugal,24.48
1975-02-01,Portugal,24.31
1975-03-01,Portugal,24.23
1975-04-01,Portugal,24.63
1975-05-01,Portugal,24.43
1975-06-01,Portugal,24.32
1975-07-01,Portugal,25.51
1975-08-01,Portugal,26.53
1975-09-01,Portugal,27.00
1975-10-01,Portugal,26.77
1975-11-01,Portugal,26.80
1975-12-01,Portugal,27.15
1976-01-01,Portugal,27.35
1976-02-01,Portugal,27.48
1976-03-01,Portugal,28.60
1976-04-01,Portugal,29.62
1976-05-01,Portugal,30.13
1976-06-01,Portugal,31.11
1976-07-01,Portugal,31.44
1976-08-01,Portugal,31.27
1976-09-01,Portugal,31.19
1976-10-01,Portugal,31.33
1976-11-01,Portugal,31.51
1976-12-01,Portugal,31.58
1977-01-01,Portugal,31.98
1977-02-01,Portugal,32.56
1977-03-01,Portugal,38.79
1977-04-01,Portugal,38.83
1977-05-01,Portugal,38.73
1977-06-01,Portugal,38.76
1977-07-01,Portugal,38.53
1977-08-01,Portugal,38.95
1977-09-01,Portugal,40.64
1977-10-01,Portugal,40.65
1977-11-01,Portugal,40.69
1977-12-01,Portugal,40.40
1978-01-01,Portugal,40.26
1978-02-01,Portugal,40.31
1978-03-01,Portugal,40.85
1978-04-01,Portugal,41.54
1978-05-01,Portugal,45.07
1978-06-01,Portugal,45.75
1978-07-01,Portugal,45.58
1978-08-01,Portugal,45.37
1978-09-01,Portugal,45.56
1978-10-01,Portugal,44.77
1978-11-01,Portugal,46.50
1978-12-01,Portugal,46.58
1979-01-01,Portugal,46.82
1979-02-01,Portugal,47.47
1979-03-01,Portugal,47.95
1979-04-01,Portugal,48.82
1979-05-01,Portugal,49.47
1979-06-01,Portugal,49.53
1979-07-01,Portugal,48.66
1979-08-01,Portugal,49.18
1979-09-01,Portugal,49.27
1979-10-01,Portugal,50.03
1979-11-01,Portugal,50.37
1979-12-01,Portugal,49.91
1980-01-01,Portugal,49.87
1980-02-01,Portugal,48.49
1980-03-01,Portugal,49.73
1980-04-01,Portugal,50.52
1980-05-01,Portugal,49.27
1980-06-01,Portugal,48.97
1980-07-01,Portugal,48.86
1980-08-01,Portugal,49.60
1980-09-01,Portugal,49.76
1980-10-01,Portugal,50.62
1980-11-01,Portugal,52.14
1980-12-01,Portugal,53.27
1981-01-01,Portugal,53.80
1981-02-01,Portugal,56.43
1981-03-01,Portugal,56.75
1981-04-01,Portugal,58.22
1981-05-01,Portugal,60.80
1981-06-01,Portugal,62.91
1981-07-01,Portugal,64.82
1981-08-01,Portugal,66.67
1981-09-01,Portugal,65.50
1981-10-01,Portugal,64.70
1981-11-01,Portugal,64.38
1981-12-01,Portugal,65.35
1982-01-01,Portugal,66.49
1982-02-01,Portugal,69.07
1982-03-01,Portugal,70.49
1982-04-01,Portugal,72.49
1982-05-01,Portugal,70.61
1982-06-01,Portugal,78.48
1982-07-01,Portugal,84.51
1982-08-01,Portugal,85.91
1982-09-01,Portugal,87.70
1982-10-01,Portugal,89.65
1982-11-01,Portugal,91.91
1982-12-01,Portugal,92.68
1983-01-01,Portugal,94.55
1983-02-01,Portugal,93.77
1983-03-01,Portugal,95.87
1983-04-01,Portugal,99.05
1983-05-01,Portugal,99.52
1983-06-01,Portugal,107.39
1983-07-01,Portugal,119.03
1983-08-01,Portugal,123.03
1983-09-01,Portugal,124.41
1983-10-01,Portugal,124.41
1983-11-01,Portugal,127.82
1983-12-01,Portugal,131.91
1984-01-01,Portugal,136.29
1984-02-01,Portugal,135.08
1984-03-01,Portugal,131.70
1984-04-01,Portugal,134.45
1984-05-01,Portugal,139.85
1984-06-01,Portugal,141.83
1984-07-01,Portugal,152.17
1984-08-01,Portugal,151.02
1984-09-01,Portugal,158.45
1984-10-01,Portugal,163.36
1984-11-01,Portugal,163.10
1984-12-01,Portugal,167.31
1985-01-01,Portugal,172.56
1985-02-01,Portugal,183.24
1985-03-01,Portugal,183.98
1985-04-01,Portugal,174.56
1985-05-01,Portugal,177.55
1985-06-01,Portugal,176.15
1985-07-01,Portugal,169.77
1985-08-01,Portugal,167.34
1985-09-01,Portugal,172.56
1985-10-01,Portugal,164.59
1985-11-01,Portugal,162.96
1985-12-01,Portugal,160.80
1986-01-01,Portugal,157.99
1986-02-01,Portugal,152.63
1986-03-01,Portugal,149.40
1986-04-01,Portugal,150.79
1986-05-01,Portugal,149.12
1986-06-01,Portugal,151.09
1986-07-01,Portugal,148.67
1986-08-01,Portugal,146.17
1986-09-01,Portugal,146.83
1986-10-01,Portugal,147.24
1986-11-01,Portugal,149.54
1986-12-01,Portugal,148.61
1987-01-01,Portugal,142.90
1987-02-01,Portugal,141.62
1987-03-01,Portugal,141.48
1987-04-01,Portugal,140.30
1987-05-01,Portugal,139.18
1987-06-01,Portugal,142.12
1987-07-01,Portugal,144.51
1987-08-01,Portugal,145.57
1987-09-01,Portugal,142.94
1987-10-01,Portugal,142.82
1987-11-01,Portugal,136.85
1987-12-01,Portugal,133.77
1988-01-01,Portugal,135.87
1988-02-01,Portugal,138.84
1988-03-01,Portugal,137.48
1988-04-01,Portugal,136.77
1988-05-01,Portugal,138.45
1988-06-01,Portugal,143.55
1988-07-01,Portugal,150.43
1988-08-01,Portugal,153.72
1988-09-01,Portugal,154.18
1988-10-01,Portugal,150.13
1988-11-01,Portugal,145.57
1988-12-01,Portugal,145.56
1989-01-01,Portugal,150.75
1989-02-01,Portugal,152.10
1989-03-01,Portugal,154.05
1989-04-01,Portugal,154.54
1989-05-01,Portugal,160.71
1989-06-01,Portugal,164.92
1989-07-01,Portugal,158.31
1989-08-01,Portugal,161.15
1989-09-01,Portugal,163.36
1989-10-01,Portugal,159.08
1989-11-01,Portugal,157.65
1989-12-01,Portugal,152.34
1990-01-01,Portugal,149.17
1990-02-01,Portugal,147.71
1990-03-01,Portugal,150.59
1990-04-01,Portugal,149.29
1990-05-01,Portugal,147.08
1990-06-01,Portugal,147.90
1990-07-01,Portugal,143.93
1990-08-01,Portugal,138.71
1990-09-01,Portugal,139.18
1990-10-01,Portugal,134.41
1990-11-01,Portugal,130.87
1990-12-01,Portugal,132.82
1991-01-01,Portugal,134.43
1991-02-01,Portugal,130.45
1991-03-01,Portugal,140.97
1991-04-01,Portugal,148.00
1991-05-01,Portugal,149.59
1991-06-01,Portugal,156.37
1991-07-01,Portugal,154.20
1991-08-01,Portugal,149.72
1991-09-01,Portugal,145.64
1991-10-01,Portugal,145.41
1991-11-01,Portugal,141.43
1991-12-01,Portugal,138.90
1992-01-01,Portugal,136.92
1992-02-01,Portugal,139.47
1992-03-01,Portugal,143.26
1992-04-01,Portugal,141.09
1992-05-01,Portugal,135.23
1992-06-01,Portugal,130.79
1992-07-01,Portugal,126.24
1992-08-01,Portugal,124.98
1992-09-01,Portugal,127.86
1992-10-01,Portugal,132.33
1992-11-01,Portugal,141.71
1992-12-01,Portugal,142.05
1993-01-01,Portugal,145.36
1993-02-01,Portugal,149.89
1993-03-01,Portugal,152.17
1993-04-01,Portugal,148.25
1993-05-01,Portugal,151.89
1993-06-01,Portugal,157.63
1993-07-01,Portugal,167.87
1993-08-01,Portugal,173.27
1993-09-01,Portugal,166.28
1993-10-01,Portugal,169.60
1993-11-01,Portugal,173.93
1993-12-01,Portugal,174.58
1994-01-01,Portugal,176.04
1994-02-01,Portugal,175.15
1994-03-01,Portugal,174.00
1994-04-01,Portugal,173.54
1994-05-01,Portugal,171.15
1994-06-01,Portugal,168.76
1994-07-01,Portugal,160.98
1994-08-01,Portugal,159.80
1994-09-01,Portugal,157.91
1994-10-01,Portugal,155.26
1994-11-01,Portugal,157.27
1994-12-01,Portugal,161.21
1995-01-01,Portugal,157.86
1995-02-01,Portugal,155.36
1995-03-01,Portugal,147.92
1995-04-01,Portugal,145.89
1995-05-01,Portugal,148.40
1995-06-01,Portugal,147.63
1995-07-01,Portugal,145.88
1995-08-01,Portugal,149.88
1995-09-01,Portugal,152.11
1995-10-01,Portugal,148.94
1995-11-01,Portugal,148.68
1995-12-01,Portugal,151.03
1996-01-01,Portugal,151.90
1996-02-01,Portugal,152.49
1996-03-01,Portugal,152.93
1996-04-01,Portugal,154.51
1996-05-01,Portugal,157.54
1996-06-01,Portugal,157.40
1996-07-01,Portugal,154.56
1996-08-01,Portugal,152.27
1996-09-01,Portugal,153.99
1996-10-01,Portugal,154.28
1996-11-01,Portugal,152.83
1996-12-01,Portugal,156.54
1997-01-01,Portugal,160.53
1997-02-01,Portugal,168.24
1997-03-01,Portugal,170.35
1997-04-01,Portugal,171.77
1997-05-01,Portugal,171.72
1997-06-01,Portugal,174.56
1997-07-01,Portugal,181.20
1997-08-01,Portugal,186.50
1997-09-01,Portugal,181.49
1997-10-01,Portugal,179.07
1997-11-01,Portugal,176.84
1997-12-01,Portugal,181.91
1998-01-01,Portugal,185.80
1998-02-01,Portugal,185.54
1998-03-01,Portugal,187.03
1998-04-01,Portugal,185.81
1998-05-01,Portugal,181.87
1998-06-01,Portugal,183.58
1998-07-01,Portugal,183.93
1998-08-01,Portugal,182.99
1998-09-01,Portugal,174.19
1998-10-01,Portugal,168.01
1998-11-01,Portugal,172.52
1998-12-01,Portugal,171.19
1999-01-01,Portugal,172.96
1999-02-01,Portugal,178.95
1999-03-01,Portugal,184.16
1999-04-01,Portugal,187.35
1999-05-01,Portugal,188.60
1999-06-01,Portugal,193.20
1999-07-01,Portugal,193.33
1999-08-01,Portugal,189.04
1999-09-01,Portugal,190.99
1999-10-01,Portugal,187.26
1999-11-01,Portugal,194.12
1999-12-01,Portugal,198.30
2000-01-01,Portugal,197.89
2000-02-01,Portugal,203.87
2000-03-01,Portugal,207.90
2000-04-01,Portugal,212.17
2000-05-01,Portugal,221.31
2000-06-01,Portugal,210.92
2000-07-01,Portugal,213.60
2000-08-01,Portugal,221.65
2000-09-01,Portugal,230.57
2000-10-01,Portugal,235.17
2000-11-01,Portugal,234.43
2000-12-01,Portugal,223.18
2001-01-01,Portugal,213.82
2001-02-01,Portugal,217.80
2001-03-01,Portugal,220.72
2001-04-01,Portugal,224.63
2001-05-01,Portugal,229.04
2001-06-01,Portugal,235.03
2001-07-01,Portugal,232.71
2001-08-01,Portugal,222.41
2001-09-01,Portugal,219.97
2001-10-01,Portugal,221.53
2001-11-01,Portugal,225.69
2001-12-01,Portugal,224.96
1973-01-01,Spain,63.47
1973-02-01,Spain,61.22
1973-03-01,Spain,58.20
1973-04-01,Spain,58.08
1973-05-01,Spain,58.06
1973-06-01,Spain,58.04
1973-07-01,Spain,57.53
1973-08-01,Spain,56.97
1973-09-01,Spain,56.79
1973-10-01,Spain,56.90
1973-11-01,Spain,57.21
1973-12-01,Spain,56.91
1974-01-01,Spain,58.14
1974-02-01,Spain,59.06
1974-03-01,Spain,59.08
1974-04-01,Spain,58.55
1974-05-01,Spain,57.44
1974-06-01,Spain,57.31
1974-07-01,Spain,57.06
1974-08-01,Spain,57.25
1974-09-01,Spain,57.67
1974-10-01,Spain,57.34
1974-11-01,Spain,57.07
1974-12-01,Spain,56.45
1975-01-01,Spain,56.18
1975-02-01,Spain,56.23
1975-03-01,Spain,55.84
1975-04-01,Spain,56.32
1975-05-01,Spain,55.96
1975-06-01,Spain,55.80
1975-07-01,Spain,57.33
1975-08-01,Spain,58.34
1975-09-01,Spain,59.13
1975-10-01,Spain,59.23
1975-11-01,Spain,59.28
1975-12-01,Spain,59.65
1976-01-01,Spain,59.70
1976-02-01,Spain,64.56
1976-03-01,Spain,66.90
1976-04-01,Spain,67.28
1976-05-01,Spain,67.62
1976-06-01,Spain,67.92
1976-07-01,Spain,68.10
1976-08-01,Spain,68.25
1976-09-01,Spain,67.93
1976-10-01,Spain,68.14
1976-11-01,Spain,68.37
1976-12-01,Spain,68.33
1977-01-01,Spain,68.60
1977-02-01,Spain,69.09
1977-03-01,Spain,68.82
1977-04-01,Spain,68.80
1977-05-01,Spain,69.01
1977-06-01,Spain,69.43
1977-07-01,Spain,81.47
1977-08-01,Spain,84.72
1977-09-01,Spain,84.58
1977-10-01,Spain,84.02
1977-11-01,Spain,82.92
1977-12-01,Spain,81.72
1978-01-01,Spain,80.66
1978-02-01,Spain,80.69
1978-03-01,Spain,80.02
1978-04-01,Spain,80.17
1978-05-01,Spain,81.19
1978-06-01,Spain,79.45
1978-07-01,Spain,77.61
1978-08-01,Spain,74.95
1978-09-01,Spain,73.51
1978-10-01,Spain,69.87
1978-11-01,Spain,71.17
1978-12-01,Spain,71.00
1979-01-01,Spain,69.96
1979-02-01,Spain,69.32
1979-03-01,Spain,69.01
1979-04-01,Spain,68.13
1979-05-01,Spain,66.09
1979-06-01,Spain,66.09
1979-07-01,Spain,66.15
1979-08-01,Spain,66.08
1979-09-01,Spain,66.07
1979-10-01,Spain,66.15
1979-11-01,Spain,66.44
1979-12-01,Spain,66.50
1980-01-01,Spain,66.12
1980-02-01,Spain,66.64
1980-03-01,Spain,69.26
1980-04-01,Spain,71.86
1980-05-01,Spain,70.91
1980-06-01,Spain,70.03
1980-07-01,Spain,70.81
1980-08-01,Spain,72.41
1980-09-01,Spain,73.32
1980-10-01,Spain,74.50
1980-11-01,Spain,76.43
1980-12-01,Spain,79.04
1981-01-01,Spain,80.60
1981-02-01,Spain,85.60
1981-03-01,Spain,85.70
1981-04-01,Spain,87.77
1981-05-01,Spain,91.31
1981-06-01,Spain,94.66
1981-07-01,Spain,97.59
1981-08-01,Spain,100.15
1981-09-01,Spain,96.13
1981-10-01,Spain,96.02
1981-11-01,Spain,95.40
1981-12-01,Spain,96.97
1982-01-01,Spain,98.36
1982-02-01,Spain,100.70
1982-03-01,Spain,104.53
1982-04-01,Spain,106.15
1982-05-01,Spain,102.99
1982-06-01,Spain,109.22
1982-07-01,Spain,111.57
1982-08-01,Spain,112.08
1982-09-01,Spain,113.05
1982-10-01,Spain,115.20
1982-11-01,Spain,119.09
1982-12-01,Spain,126.12
1983-01-01,Spain,126.84
1983-02-01,Spain,129.89
1983-03-01,Spain,133.50
1983-04-01,Spain,135.99
1983-05-01,Spain,137.76
1983-06-01,Spain,143.29
1983-07-01,Spain,147.97
1983-08-01,Spain,151.30
1983-09-01,Spain,152.02
1983-10-01,Spain,151.30
1983-11-01,Spain,154.66
1983-12-01,Spain,158.00
1984-01-01,Spain,159.83
1984-02-01,Spain,154.20
1984-03-01,Spain,149.68
1984-04-01,Spain,150.26
1984-05-01,Spain,154.03
1984-06-01,Spain,154.75
1984-07-01,Spain,161.37
1984-08-01,Spain,164.41
1984-09-01,Spain,170.19
1984-10-01,Spain,172.15
1984-11-01,Spain,168.09
1984-12-01,Spain,171.98
1985-01-01,Spain,175.13
1985-02-01,Spain,182.35
1985-03-01,Spain,183.13
1985-04-01,Spain,172.85
1985-05-01,Spain,175.40
1985-06-01,Spain,174.77
1985-07-01,Spain,167.97
1985-08-01,Spain,164.49
1985-09-01,Spain,168.91
1985-10-01,Spain,161.71
1985-11-01,Spain,159.66
1985-12-01,Spain,156.05
1986-01-01,Spain,152.91
1986-02-01,Spain,147.31
1986-03-01,Spain,143.05
1986-04-01,Spain,144.11
1986-05-01,Spain,141.62
1986-06-01,Spain,142.91
1986-07-01,Spain,137.58
1986-08-01,Spain,134.10
1986-09-01,Spain,134.10
1986-10-01,Spain,133.43
1986-11-01,Spain,136.10
1986-12-01,Spain,134.49
1987-01-01,Spain,129.54
1987-02-01,Spain,128.62
1987-03-01,Spain,128.86
1987-04-01,Spain,126.96
1987-05-01,Spain,125.28
1987-06-01,Spain,126.33
1987-07-01,Spain,126.97
1987-08-01,Spain,125.57
1987-09-01,Spain,121.34
1987-10-01,Spain,118.60
1987-11-01,Spain,113.26
1987-12-01,Spain,110.80
1988-01-01,Spain,112.34
1988-02-01,Spain,114.36
1988-03-01,Spain,112.38
1988-04-01,Spain,110.79
1988-05-01,Spain,112.04
1988-06-01,Spain,116.26
1988-07-01,Spain,122.27
1988-08-01,Spain,124.12
1988-09-01,Spain,124.36
1988-10-01,Spain,120.02
1988-11-01,Spain,115.17
1988-12-01,Spain,113.73
1989-01-01,Spain,114.78
1989-02-01,Spain,115.67
1989-03-01,Spain,116.40
1989-04-01,Spain,116.15
1989-05-01,Spain,121.39
1989-06-01,Spain,126.55
1989-07-01,Spain,118.73
1989-08-01,Spain,120.64
1989-09-01,Spain,122.14
1989-10-01,Spain,118.77
1989-11-01,Spain,116.58
1989-12-01,Spain,112.24
1990-01-01,Spain,109.71
1990-02-01,Spain,108.27
1990-03-01,Spain,109.37
1990-04-01,Spain,107.00
1990-05-01,Spain,103.98
1990-06-01,Spain,103.91
1990-07-01,Spain,100.41
1990-08-01,Spain,96.90
1990-09-01,Spain,98.49
1990-10-01,Spain,95.59
1990-11-01,Spain,94.07
1990-12-01,Spain,95.75
1991-01-01,Spain,95.08
1991-02-01,Spain,92.61
1991-03-01,Spain,100.21
1991-04-01,Spain,105.08
1991-05-01,Spain,106.45
1991-06-01,Spain,111.18
1991-07-01,Spain,111.81
1991-08-01,Spain,108.92
1991-09-01,Spain,106.28
1991-10-01,Spain,106.54
1991-11-01,Spain,102.56
1991-12-01,Spain,99.70
1992-01-01,Spain,100.05
1992-02-01,Spain,101.73
1992-03-01,Spain,104.88
1992-04-01,Spain,103.90
1992-05-01,Spain,101.47
1992-06-01,Spain,99.02
1992-07-01,Spain,94.88
1992-08-01,Spain,93.05
1992-09-01,Spain,98.19
1992-10-01,Spain,105.74
1992-11-01,Spain,113.83
1992-12-01,Spain,112.95
1993-01-01,Spain,114.62
1993-02-01,Spain,117.51
1993-03-01,Spain,117.71
1993-04-01,Spain,115.64
1993-05-01,Spain,121.30
1993-06-01,Spain,127.11
1993-07-01,Spain,134.93
1993-08-01,Spain,138.51
1993-09-01,Spain,130.54
1993-10-01,Spain,132.18
1993-11-01,Spain,137.27
1993-12-01,Spain,140.42
1994-01-01,Spain,143.04
1994-02-01,Spain,141.08
1994-03-01,Spain,138.78
1994-04-01,Spain,138.14
1994-05-01,Spain,136.62
1994-06-01,Spain,134.23
1994-07-01,Spain,129.31
1994-08-01,Spain,129.90
1994-09-01,Spain,128.60
1994-10-01,Spain,126.34
1994-11-01,Spain,128.34
1994-12-01,Spain,132.31
1995-01-01,Spain,132.62
1995-02-01,Spain,130.52
1995-03-01,Spain,128.58
1995-04-01,Spain,124.14
1995-05-01,Spain,123.22
1995-06-01,Spain,121.71
1995-07-01,Spain,119.71
1995-08-01,Spain,123.45
1995-09-01,Spain,125.41
1995-10-01,Spain,122.51
1995-11-01,Spain,121.81
1995-12-01,Spain,122.53
1996-01-01,Spain,123.38
1996-02-01,Spain,123.65
1996-03-01,Spain,124.39
1996-04-01,Spain,125.49
1996-05-01,Spain,127.97
1996-06-01,Spain,128.87
1996-07-01,Spain,126.96
1996-08-01,Spain,125.72
1996-09-01,Spain,127.11
1996-10-01,Spain,128.60
1996-11-01,Spain,127.28
1996-12-01,Spain,130.69
1997-01-01,Spain,134.79
1997-02-01,Spain,141.85
1997-03-01,Spain,143.72
1997-04-01,Spain,144.48
1997-05-01,Spain,143.93
1997-06-01,Spain,145.98
1997-07-01,Spain,151.33
1997-08-01,Spain,155.51
1997-09-01,Spain,150.75
1997-10-01,Spain,148.32
1997-11-01,Spain,146.30
1997-12-01,Spain,150.46
1998-01-01,Spain,153.93
1998-02-01,Spain,153.61
1998-03-01,Spain,154.95
1998-04-01,Spain,153.99
1998-05-01,Spain,150.81
1998-06-01,Spain,152.18
1998-07-01,Spain,152.58
1998-08-01,Spain,151.72
1998-09-01,Spain,144.33
1998-10-01,Spain,139.23
1998-11-01,Spain,143.05
1998-12-01,Spain,142.08
1999-01-01,Spain,143.55
1999-02-01,Spain,148.52
1999-03-01,Spain,152.84
1999-04-01,Spain,155.49
1999-05-01,Spain,156.52
1999-06-01,Spain,160.34
1999-07-01,Spain,160.45
1999-08-01,Spain,156.89
1999-09-01,Spain,158.51
1999-10-01,Spain,155.41
1999-11-01,Spain,161.10
1999-12-01,Spain,164.58
2000-01-01,Spain,164.23
2000-02-01,Spain,169.19
2000-03-01,Spain,172.55
2000-04-01,Spain,176.09
2000-05-01,Spain,183.67
2000-06-01,Spain,175.05
2000-07-01,Spain,177.27
2000-08-01,Spain,183.95
2000-09-01,Spain,191.36
2000-10-01,Spain,195.17
2000-11-01,Spain,194.56
2000-12-01,Spain,185.22
2001-01-01,Spain,177.46
2001-02-01,Spain,180.76
2001-03-01,Spain,183.18
2001-04-01,Spain,186.43
2001-05-01,Spain,190.09
2001-06-01,Spain,195.06
2001-07-01,Spain,193.14
2001-08-01,Spain,184.59
2001-09-01,Spain,182.56
2001-10-01,Spain,183.85
2001-11-01,Spain,187.31
2001-12-01,Spain,186.70
1973-01-01,Sri Lanka,6.7094
1973-02-01,Sri Lanka,6.4960
1973-03-01,Sri Lanka,6.3398
1973-04-01,Sri Lanka,6.3383
1973-05-01,Sri Lanka,6.2953
1973-06-01,Sri Lanka,6.0467
1973-07-01,Sri Lanka,6.0872
1973-08-01,Sri Lanka,6.2706
1973-09-01,Sri Lanka,6.3425
1973-10-01,Sri Lanka,6.4596
1973-11-01,Sri Lanka,6.4512
1973-12-01,Sri Lanka,6.6484
1974-01-01,Sri Lanka,6.9368
1974-02-01,Sri Lanka,6.9575
1974-03-01,Sri Lanka,6.8346
1974-04-01,Sri Lanka,6.5976
1974-05-01,Sri Lanka,6.5509
1974-06-01,Sri Lanka,6.4831
1974-07-01,Sri Lanka,6.4754
1974-08-01,Sri Lanka,6.5161
1974-09-01,Sri Lanka,6.7500
1974-10-01,Sri Lanka,6.7157
1974-11-01,Sri Lanka,6.6893
1974-12-01,Sri Lanka,6.7114
1975-01-01,Sri Lanka,6.7114
1975-02-01,Sri Lanka,6.5631
1975-03-01,Sri Lanka,6.4935
1975-04-01,Sri Lanka,6.4935
1975-05-01,Sri Lanka,6.4935
1975-06-01,Sri Lanka,6.5946
1975-07-01,Sri Lanka,7.0414
1975-08-01,Sri Lanka,7.2818
1975-09-01,Sri Lanka,7.4406
1975-10-01,Sri Lanka,7.5033
1975-11-01,Sri Lanka,7.5239
1975-12-01,Sri Lanka,7.6487
1976-01-01,Sri Lanka,7.7183
1976-02-01,Sri Lanka,7.7180
1976-03-01,Sri Lanka,7.8555
1976-04-01,Sri Lanka,8.1772
1976-05-01,Sri Lanka,8.4004
1976-06-01,Sri Lanka,8.6702
1976-07-01,Sri Lanka,8.7195
1976-08-01,Sri Lanka,8.6926
1976-09-01,Sri Lanka,8.6838
1976-10-01,Sri Lanka,8.7318
1976-11-01,Sri Lanka,8.7117
1976-12-01,Sri Lanka,8.8929
1977-01-01,Sri Lanka,8.7555
1977-02-01,Sri Lanka,8.7396
1977-03-01,Sri Lanka,7.8605
1977-04-01,Sri Lanka,7.3121
1977-05-01,Sri Lanka,7.2993
1977-06-01,Sri Lanka,7.3190
1977-07-01,Sri Lanka,7.2993
1977-08-01,Sri Lanka,7.2884
1977-09-01,Sri Lanka,8.1799
1977-10-01,Sri Lanka,8.6074
1977-11-01,Sri Lanka,12.5619
1977-12-01,Sri Lanka,16.1290
1978-01-01,Sri Lanka,16.0860
1978-02-01,Sri Lanka,15.6239
1978-03-01,Sri Lanka,15.3846
1978-04-01,Sri Lanka,15.3966
1978-05-01,Sri Lanka,15.8879
1978-06-01,Sri Lanka,15.9091
1978-07-01,Sri Lanka,15.8136
1978-08-01,Sri Lanka,15.6442
1978-09-01,Sri Lanka,15.6607
1978-10-01,Sri Lanka,15.6846
1978-11-01,Sri Lanka,15.4638
1978-12-01,Sri Lanka,15.4607
1979-01-01,Sri Lanka,15.5065
1979-02-01,Sri Lanka,15.5186
1979-03-01,Sri Lanka,15.4817
1979-04-01,Sri Lanka,15.5148
1979-05-01,Sri Lanka,15.5670
1979-06-01,Sri Lanka,15.6105
1979-07-01,Sri Lanka,15.6796
1979-08-01,Sri Lanka,15.5850
