Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
1995-01-01,1.3077,10.769,31.54,0.8461,1.4132,8.4608,6.0311,,4.7505,5.2912,1.5302,238.21,7.7439,31.3736,0.6424,1611.53,99.7660,2.5556,5.6405,1.7159,1.562,6.6968,157.86,1.4532,3.5404,793.0750,132.62,49.8700,7.4775,1.2863,26.2995,25.1330,0.6351,0.1700
1995-02-01,1.3428,10.573,30.91,0.8412,1.4005,8.4553,5.9302,,4.6547,5.2252,1.5022,236.17,7.7314,31.3795,0.6402,1620.58,98.2368,2.5526,5.6779,1.6844,1.576,6.5974,155.36,1.4541,3.5629,793.1947,130.52,49.8953,7.3914,1.2715,26.3389,25.0195,0.6361,0.1700
1995-03-01,1.3615,9.898,29.04,0.8905,1.4077,8.4483,5.6281,,4.3967,4.9756,1.4061,228.53,7.7318,31.5865,0.6259,1688.99,90.5196,2.5464,6.7770,1.5774,1.548,6.2730,147.92,1.4216,3.6013,781.8130,128.58,49.6270,7.2787,1.1709,26.1022,24.7604,0.6249,0.1701
1995-04-01,1.3594,9.720,28.42,0.9074,1.3762,8.4421,5.4391,,4.2884,4.8503,1.3812,225.19,7.7336,31.4073,0.6143,1710.89,83.6895,2.4787,6.2285,1.5474,1.4988,6.2050,145.89,1.3986,3.6035,770.6100,124.14,49.3705,7.3455,1.1384,25.4910,24.5723,0.6222,0.1700
1995-05-01,1.3751,9.912,29.01,0.8975,1.3609,8.3370,5.5194,,4.3386,4.9869,1.4096,228.46,7.7351,31.4179,0.6174,1652.78,85.1127,2.4684,5.9741,1.5779,1.4984,6.2980,148.40,1.3947,3.6574,764.4318,123.22,49.5582,7.3072,1.1693,25.5373,24.6627,0.63,0.1700
1995-06-01,1.3897,9.854,28.79,0.9137,1.3775,8.3206,5.4604,,4.3134,4.9172,1.4012,226.56,7.7356,31.4037,0.614,1639.75,84.6355,2.4396,6.2330,1.5686,1.4937,6.2387,147.63,1.3953,3.6627,763.8818,121.71,50.2100,7.2631,1.1588,25.7841,24.6718,0.627,0.1700
1995-07-01,1.3738,9.765,28.56,0.9288,1.3612,8.3207,5.4073,,4.2592,4.8307,1.3886,225.45,7.7385,31.3853,0.6099,1609.71,87.3970,2.4500,6.1220,1.5557,1.4832,6.1710,145.88,1.3984,3.6404,760.0450,119.71,50.8985,7.1749,1.1556,26.2780,24.7545,0.6269,0.1700
1995-08-01,1.3488,10.168,29.74,0.9413,1.3552,8.3253,5.6060,,4.3170,4.9727,1.4456,232.38,7.7416,31.5923,0.624,1607.18,94.7383,2.4813,6.2047,1.6195,1.5223,6.3438,149.88,1.4116,3.6402,767.4217,123.45,51.2265,7.2383,1.1962,27.2339,24.9604,0.6382,0.1700
1995-09-01,1.3268,10.270,30.04,0.9519,1.3509,8.3374,5.6587,,4.3754,5.0352,1.4601,235.65,7.7368,33.3098,0.6287,1613.41,100.5455,2.5124,6.3167,1.6354,1.5242,6.3943,152.11,1.4331,3.6616,772.0400,125.41,52.5465,7.1227,1.1868,27.4320,25.1288,0.6414,0.1700
1995-10-01,1.321,9.954,29.10,0.9593,1.3458,8.3353,5.4912,,4.2781,4.9374,1.4143,232.65,7.7317,34.6564,0.6199,1605.69,100.8390,2.5324,6.7452,1.5846,1.5175,6.2397,148.94,1.4231,3.6502,767.1952,122.51,52.5386,6.8301,1.1453,26.9252,25.1152,0.6338,0.1700
1995-11-01,1.3417,9.974,29.15,0.9630,1.3534,8.3334,5.4923,,4.2489,4.8882,1.4173,234.16,7.7338,34.7100,0.6229,1592.67,101.9400,2.5389,7.6936,1.5877,1.5333,6.2536,148.68,1.4128,3.6476,769.7810,121.81,53.1986,6.6088,1.1437,27.2567,25.1662,0.64,0.1700
1995-12-01,1.3504,10.142,29.62,0.9676,1.3693,8.3350,5.5791,,4.3361,4.9565,1.4406,238.06,7.7345,34.9663,0.6282,1593.88,101.8495,2.5399,7.6870,1.6127,1.5385,6.3579,151.03,1.4148,3.6632,771.3050,122.53,53.8075,6.6393,1.1631,27.3145,25.1640,0.6491,0.2406
1996-01-01,1.3483,10.296,30.08,0.9745,1.3669,8.3384,5.6618,,4.4510,5.0117,1.4635,240.91,7.7329,35.8117,0.6322,1584.87,105.7514,2.5563,7.4806,1.6388,1.5108,6.4275,151.90,1.4211,3.6413,787.1333,123.38,53.8738,6.7405,1.1818,27.4057,25.2981,0.6541,0.2900
1996-02-01,1.3235,10.321,30.17,0.9810,1.3752,8.3338,5.6749,,4.5532,5.0440,1.4669,242.21,7.7323,36.5945,0.6325,1570.00,105.7880,2.5487,7.5183,1.6424,1.4817,6.4103,152.49,1.4115,3.7420,780.1150,123.65,53.7160,6.8775,1.1967,27.4845,25.2495,0.651,0.2900
1996-03-01,1.2963,10.391,30.37,0.9862,1.3656,8.3495,5.7074,,4.6066,5.0583,1.4776,241.54,7.7325,34.4852,0.6361,1562.43,105.9400,2.5417,7.5682,1.6540,1.4689,6.4277,152.93,1.4095,3.9293,781.3143,124.39,53.7476,6.7318,1.1959,27.4000,25.2505,0.6548,0.2900
1996-04-01,1.2728,10.580,30.90,0.9898,1.3592,8.3515,5.8050,,4.7288,5.1049,1.5044,242.00,7.7345,34.3195,0.6389,1565.60,107.1995,2.5113,7.4694,1.6819,1.4654,6.4901,154.51,1.4085,4.2130,780.4182,125.49,54.1632,6.7141,1.2180,27.1877,25.2900,0.6596,0.3484
1996-05-01,1.2547,10.782,31.50,0.9950,1.3693,8.3479,5.9160,,4.7541,5.1855,1.5324,243.27,7.7363,35.0250,0.6398,1556.71,106.3423,2.4936,7.4368,1.7135,1.4584,6.5748,157.54,1.4074,4.3729,780.8591,127.97,54.8677,6.7984,1.2539,27.3518,25.2891,0.66,0.4695
1996-06-01,1.2639,10.755,31.43,1.0013,1.3658,8.3424,5.8941,,4.6710,5.1787,1.5282,241.75,7.7404,35.0995,0.6317,1542.30,108.9600,2.4967,7.5648,1.7120,1.4782,6.5376,157.40,1.4090,4.3519,798.4500,128.87,55.5285,6.6807,1.2579,27.6740,25.3540,0.6487,0.4716
1996-07-01,1.2663,10.576,30.95,1.0069,1.3697,8.3409,5.7948,,4.5812,5.0881,1.5025,237.65,7.7379,35.6673,0.6238,1526.82,109.1909,2.4915,7.6179,1.6862,1.4493,6.4465,154.56,1.4160,4.3963,813.0318,126.96,55.2932,6.6394,1.2320,27.5727,25.3550,0.6439,0.4711
1996-08-01,1.2771,10.435,30.55,1.0147,1.3722,8.3379,5.7327,,4.4793,5.0636,1.4826,237.00,7.7345,35.8000,0.6208,1516.62,107.8659,2.4933,7.5143,1.6633,1.4522,6.4153,152.27,1.4124,4.5289,817.5227,125.72,55.6027,6.6211,1.2029,27.4964,25.2891,0.6452,0.4746
1996-09-01,1.2614,10.610,31.06,1.0194,1.3694,8.3341,5.8057,,4.5421,5.1307,1.5080,239.67,7.7328,35.8700,0.6213,1520.48,109.9310,2.5009,7.5441,1.6905,1.436,6.4613,153.99,1.4086,4.5039,822.4000,127.11,56.0500,6.6427,1.2343,27.5000,25.4070,0.6413,0.4757
1996-10-01,1.2629,10.748,31.47,1.0254,1.3508,8.3299,5.8576,,4.5694,5.1652,1.5277,239.76,7.7322,35.8036,0.6218,1523.82,112.4123,2.5074,7.7345,1.7141,1.4271,6.4810,154.28,1.4124,4.5799,828.2364,128.60,57.0155,6.6006,1.2586,27.5323,25.4741,0.6304,0.4700
1996-11-01,1.255,10.640,31.15,1.0304,1.3381,8.3294,5.8053,,4.5512,5.1156,1.5118,238.38,7.7323,35.8392,0.6008,1513.66,112.2958,2.5234,7.9119,1.6958,1.4088,6.3554,152.83,1.4025,4.6577,830.5632,127.28,56.9874,6.6269,1.2752,27.5216,25.4589,0.6016,0.4716
1996-12-01,1.2553,10.923,31.99,1.0372,1.3622,8.3290,5.9428,,4.6388,5.2427,1.5525,245.70,7.7355,35.8815,0.6027,1528.44,113.9810,2.5251,7.8769,1.7420,1.4184,6.4716,156.54,1.3999,4.6873,841.9190,130.69,56.7295,6.8283,1.3290,27.5162,25.6000,0.601,0.4752
1997-01-01,1.286,11.289,33.09,1.0426,1.3494,8.3260,6.1199,,4.7766,5.4145,1.6047,251.54,7.7397,35.9037,0.6131,1567.91,117.9124,2.4900,7.8289,1.8023,1.4267,6.4589,160.53,1.4061,4.6402,854.0714,134.79,57.2776,7.0692,1.3913,27.4767,25.7257,0.603,0.4767
1997-02-01,1.3026,11.785,34.56,1.0488,1.3556,8.3227,6.3867,,4.9792,5.6536,1.6747,262.42,7.7474,35.8905,0.6305,1655.00,122.9621,2.4866,7.8023,1.8812,1.4476,6.6323,168.24,1.4193,4.4557,868.3947,141.85,57.7721,7.4069,1.4541,27.5542,25.9568,0.6152,0.4745
1997-03-01,1.2698,11.931,34.96,1.0570,1.3725,8.3258,6.4628,,5.0632,5.7154,1.6946,266.86,7.7460,35.8848,0.6387,1691.21,122.7738,2.4773,7.9562,1.9071,1.4329,6.7915,170.35,1.4378,4.4319,882.6190,143.72,57.8729,7.6502,1.4634,27.5510,25.9586,0.6213,0.4785
1997-04-01,1.2842,12.050,35.33,1.0610,1.3942,8.3257,6.5226,,5.1375,5.7672,1.7119,270.58,7.7483,35.8281,0.645,1694.52,125.6377,2.5028,7.9059,1.9256,1.4447,6.9932,171.77,1.4417,4.4417,895.5682,144.48,58.8255,7.6942,1.4618,27.6286,26.0641,0.6138,0.4795
1997-05-01,1.2902,11.998,35.19,1.0680,1.3804,8.3229,6.4926,,5.1444,5.7482,1.7048,271.95,7.7431,35.8248,0.6618,1684.33,119.1924,2.5070,7.9037,1.9173,1.4472,7.0797,171.72,1.4368,4.4668,894.6667,143.93,58.8619,7.6856,1.4331,27.7910,25.7505,0.6127,0.4837
1997-06-01,1.3259,12.158,35.65,1.0746,1.3843,8.3224,6.5804,,5.1794,5.8293,1.7277,273.83,7.7445,35.8202,0.664,1694.54,114.2857,2.5167,7.9498,1.9438,1.4554,7.2240,174.56,1.4271,4.5005,891.4048,145.98,58.5310,7.7506,1.4424,27.9029,24.5343,0.6079,0.4858
1997-07-01,1.3477,12.620,37.04,1.0805,1.3775,8.3162,6.8317,,5.3164,6.0511,1.7939,281.43,7.7454,35.7474,0.6691,1745.91,115.3759,2.5815,7.8679,2.0201,1.5129,7.4545,181.20,1.4521,4.5611,893.0909,151.33,58.7323,7.8188,1.4824,28.0323,30.2741,0.599,0.4926
1997-08-01,1.3506,12.946,38.01,1.0879,1.3905,8.3187,7.0109,,5.5046,6.2010,1.8400,288.41,7.7436,36.0085,0.688,1797.12,117.9295,2.7589,7.7818,2.0709,1.5574,7.6224,186.50,1.4977,4.6856,898.7095,155.51,59.1886,7.9886,1.5128,28.8238,32.3986,0.6236,0.4959
1997-09-01,1.3829,12.568,36.88,1.0935,1.3872,8.3171,6.8001,,5.3455,6.0031,1.7862,281.69,7.7440,36.4756,0.6754,1743.22,120.8900,3.0254,7.7809,2.0116,1.5723,7.3008,181.49,1.5164,4.6890,912.5048,150.75,59.7129,7.6887,1.4702,28.7314,35.2557,0.6245,0.4969
1997-10-01,1.3895,12.360,36.27,1.0999,1.3869,8.3135,6.6922,,5.2674,5.8954,1.7575,276.84,7.7373,36.3020,0.6806,1721.09,121.0605,3.2972,7.8708,1.9800,1.5733,7.0807,179.07,1.5597,4.7145,929.4182,148.32,59.7232,7.5765,1.4516,29.6964,37.5432,0.6124,0.4987
1997-11-01,1.4382,12.181,35.74,1.1072,1.4128,8.3109,6.5937,,5.2217,5.8001,1.7323,271.87,7.7314,37.2889,0.6653,1697.08,125.3817,3.3791,8.2716,1.9524,1.6021,7.0588,176.84,1.5820,4.8394,1035.2235,146.30,60.1322,7.5595,1.4069,31.7944,39.0917,0.5921,0.5002
1997-12-01,1.5108,12.510,36.75,1.1136,1.4271,8.3099,6.7752,,5.3789,5.9542,1.7788,279.93,7.7456,39.4000,0.6881,1743.86,129.7341,3.7907,8.1271,2.0051,1.6909,7.2630,181.91,1.6518,4.8706,1496.9000,150.46,61.5914,7.7977,1.4393,32.5023,44.3091,0.6025,0.5030
1998-01-01,1.523,12.765,37.54,1.1199,1.4409,8.3094,6.9190,,5.5006,6.0832,1.8165,287.24,7.7425,39.3910,0.7236,1787.87,129.5475,4.4093,8.2272,2.0472,1.7262,7.5007,185.80,1.7477,4.9417,1707.3000,153.93,62.2805,8.0193,1.4748,34.1170,52.9825,0.6116,0.5077
1998-02-01,1.4828,12.735,37.42,1.1273,1.4334,8.3072,6.9089,,5.4999,6.0744,1.8123,286.70,7.7412,39.0079,0.7262,1788.28,125.8516,3.8148,8.5021,2.0432,1.7156,7.5530,185.54,1.6509,4.9337,1628.4211,153.61,62.3632,8.0723,1.4631,32.9484,45.9868,0.6095,0.5154
1998-03-01,1.4934,12.852,37.70,1.1334,1.4166,8.3076,6.9661,,5.5467,6.1257,1.8272,306.05,7.7458,39.5686,0.7314,1799.07,129.0823,3.7456,8.5681,2.0598,1.7464,7.5833,187.03,1.6188,4.9746,1489.3571,154.95,62.0834,7.9677,1.4901,32.5236,41.3659,0.6017,0.5217
1998-04-01,1.533,12.760,37.42,1.1409,1.4298,8.3058,6.9174,,5.5053,6.0782,1.8132,315.82,7.7497,39.7029,0.7197,1791.24,131.7536,3.7376,8.5017,2.0422,1.807,7.5315,185.81,1.6007,5.0459,1391.5455,153.99,62.9032,7.8238,1.5051,33.0155,39.6536,0.598,0.5313
1998-05-01,1.5843,12.491,36.62,1.1475,1.4452,8.3084,6.7662,,5.3966,5.9528,1.7753,307.22,7.7490,40.4687,0.7055,1750.79,134.8960,3.8204,8.5848,2.0005,1.856,7.4539,181.87,1.6374,5.0927,1399.0500,150.81,64.2605,7.7026,1.4790,33.4655,39.1980,0.6104,0.5373
1998-06-01,1.654,12.615,36.98,1.1543,1.4655,8.3100,6.8294,,5.4503,6.0118,1.7928,304.24,7.7471,42.3668,0.7117,1766.32,140.3305,4.0006,8.9200,2.0208,1.952,7.5785,183.58,1.6941,5.3910,1397.7727,152.18,65.1495,7.9174,1.4949,34.5527,42.3318,0.6059,0.5438
1998-07-01,1.6181,12.650,37.07,1.1614,1.4869,8.3100,6.8499,,5.4653,6.0280,1.7976,299.35,7.7483,42.6118,0.7149,1772.42,140.7874,4.1591,8.8990,2.0267,1.9286,7.6246,183.93,1.7085,6.2285,1295.7609,152.58,65.9084,7.9942,1.5136,34.3874,41.2996,0.6084,0.5585
1998-08-01,1.6984,12.574,36.85,1.1717,1.5346,8.3100,6.8067,,5.4340,5.9912,1.7869,301.21,7.7494,42.8429,0.7124,1763.01,144.6800,4.2036,9.3712,2.0148,1.9956,7.7248,182.99,1.7571,6.3198,1314.2857,151.72,66.6424,8.1282,1.4933,34.7305,41.7200,0.6119,0.5719
1998-09-01,1.6981,11.955,35.05,1.1805,1.5218,8.3055,6.4717,,5.1734,5.6969,1.6990,292.47,7.7480,42.5790,0.6792,1678.92,134.4805,3.8050,10.2192,1.9169,1.9826,7.5564,174.19,1.7226,6.0966,1375.5381,144.33,66.2600,7.8816,1.4000,34.6462,40.4024,0.5944,0.5838
1998-10-01,1.6184,11.524,33.81,1.1889,1.5452,8.2778,6.2294,,4.9845,5.4925,1.6381,281.64,7.7483,42.3943,0.657,1620.96,121.0486,3.8000,10.1594,1.8479,1.9183,7.4294,168.01,1.6378,5.7991,1344.1429,139.23,66.3452,7.8395,1.3373,33.1214,38.1181,0.5902,0.5707
1998-11-01,1.5751,11.840,34.71,1.1932,1.5404,8.2778,6.3960,,5.1163,5.6422,1.6827,282.64,7.7432,42.4284,0.6767,1664.91,120.2895,3.8000,9.9685,1.8969,1.8727,7.4562,172.52,1.6378,5.6511,1294.0105,143.05,67.5784,8.0140,1.3852,32.6026,36.5268,0.602,0.5697
1998-12-01,1.6176,11.746,34.44,1.2052,1.5433,8.2780,6.3531,,5.0769,5.5981,1.6698,280.43,7.7471,42.5909,0.6722,1653.23,117.0709,3.8014,9.9067,1.8816,1.9146,7.6050,171.19,1.6515,5.9030,1213.2182,142.08,68.1173,8.0716,1.3604,32.3373,36.2759,0.5985,0.5659
1999-01-01,1.5823,11.872,34.80,1.5120,1.5194,8.2789,6.4194,0.8627,5.1296,5.6592,1.6874,278.91,7.7486,42.5453,0.6794,1670.49,113.2900,3.8000,10.1279,1.9012,1.856,7.4532,172.96,1.6791,5.9931,1175.1053,143.55,68.6295,7.8188,1.3856,32.3000,36.6216,0.6061,0.5698
1999-02-01,1.5627,12.283,36.01,1.9261,1.4977,8.2781,6.6379,0.8926,5.3073,5.8552,1.7458,287.41,7.7490,42.5316,0.703,1728.35,116.6684,3.8000,10.0057,1.9671,1.8399,7.7240,178.95,1.7004,6.1146,1188.8368,148.52,69.0695,7.9532,1.4272,32.5642,37.1368,0.6144,0.5773
1999-03-01,1.5853,12.640,37.06,1.9057,1.5176,8.2792,6.8287,0.9186,5.4618,6.0257,1.7966,296.36,7.7493,42.5161,0.7235,1778.68,119.4730,3.8000,9.7324,2.0244,1.8786,7.8151,184.16,1.7292,6.2136,1229.7217,152.84,69.5696,8.2144,1.4660,33.1654,37.5565,0.6168,0.5801
1999-04-01,1.5576,12.859,37.70,1.7025,1.4881,8.2792,6.9475,0.9345,5.5562,6.1299,1.8277,304.26,7.7495,42.7968,0.736,1809.43,119.7723,3.8000,9.4304,2.0593,1.8426,7.7750,187.35,1.7134,6.1186,1209.9636,155.49,69.5877,8.3293,1.4971,32.9650,37.6311,0.6215,0.5878
1999-05-01,1.5088,12.945,37.95,1.6853,1.4611,8.2785,6.9925,0.9407,5.5933,6.1708,1.8399,305.96,7.7531,42.8590,0.7409,1821.51,121.9995,3.8000,9.3955,2.0731,1.8083,7.7496,188.60,1.7122,6.1809,1197.9200,156.52,70.5810,8.4432,1.5078,32.7905,37.0510,0.619,0.5965
1999-06-01,1.5237,13.260,38.87,1.7669,1.4695,8.2780,7.1643,0.9637,5.7297,6.3213,1.8848,312.49,7.7575,43.2127,0.759,1865.92,120.7245,3.8000,9.5146,2.1236,1.8779,7.8749,193.20,1.7107,6.0880,1168.9136,160.34,71.2114,8.5065,1.5374,32.5250,36.9255,0.627,0.6033
1999-07-01,1.5239,13.269,38.90,1.8023,1.4890,8.2776,7.1792,0.9643,5.7336,6.3255,1.8860,313.52,7.7603,43.3567,0.7595,1867.18,119.3305,3.8000,9.3699,2.1251,1.9008,7.9029,193.33,1.6958,6.1182,1189.0952,160.45,71.9124,8.4431,1.5474,32.3376,37.1429,0.6349,0.6112
1999-08-01,1.5513,12.975,38.04,1.8859,1.4932,8.2772,7.0144,0.943,5.6065,6.1854,1.8443,307.84,7.7638,43.5032,0.7426,1825.81,113.2268,3.8000,9.3979,2.0780,1.9015,7.8036,189.04,1.6787,6.1302,1198.3091,156.89,71.8676,8.2589,1.5093,32.0764,38.0604,0.6227,0.6160
1999-09-01,1.5396,13.109,38.43,1.8987,1.4771,8.2774,7.0828,0.9527,5.6642,6.2490,1.8632,311.68,7.7665,43.5981,0.7503,1844.59,106.8752,3.8000,9.3413,2.0994,1.912,7.8361,190.99,1.6965,6.0563,1201.0000,158.51,71.9419,8.2264,1.5262,31.8481,40.0598,0.6155,0.6254
1999-10-01,1.5363,12.853,37.68,1.9688,1.4776,8.2775,6.9450,0.9341,5.5536,6.1270,1.8269,307.71,7.7696,43.5528,0.7356,1808.58,105.9650,3.8000,9.5752,2.0584,1.9448,7.7402,187.26,1.6757,6.1029,1205.2850,155.41,71.7470,8.1492,1.4896,31.8275,39.4155,0.6034,0.6307
1999-11-01,1.5654,13.323,39.06,1.9314,1.4674,8.2782,7.2019,0.9682,5.7569,6.3512,1.8937,318.24,7.7718,43.4580,0.7625,1874.78,104.6485,3.8000,9.4161,2.1337,1.9524,7.9367,194.12,1.6699,6.1424,1176.9750,161.10,72.0400,8.3586,1.5543,31.7943,38.7485,0.6171,0.6348
1999-12-01,1.5601,13.611,39.90,1.8442,1.4722,8.2794,7.3597,0.9891,5.8810,6.4882,1.9345,326.19,7.7728,43.5239,0.779,1915.20,102.5843,3.8000,9.4271,2.1797,1.9658,8.0113,198.30,1.6745,6.1503,1136.8043,164.58,72.0178,8.4910,1.5841,31.6248,38.2270,0.6199,0.6443
2000-01-01,1.5244,13.582,39.82,1.8057,1.4486,8.2792,7.3492,0.9871,5.8688,6.4748,1.9305,326.86,7.7791,43.5895,0.7774,1911.23,105.2960,3.8000,9.4935,2.1752,1.9505,8.0241,197.89,1.6757,6.1309,1130.9900,164.23,73.1400,8.4918,1.5903,30.8895,37.3800,0.6096,0.6528
2000-02-01,1.5929,13.993,41.02,1.7765,1.4512,8.2781,7.5725,1.0169,6.0461,6.6703,1.9888,338.87,7.7816,43.6540,0.8008,1968.95,109.3885,3.8000,9.4265,2.2409,2.0396,8.2374,203.87,1.7028,6.3209,1129.7455,169.19,73.5520,8.6480,1.6348,30.8058,37.7585,0.625,0.6594
2000-03-01,1.641,14.270,41.83,1.7424,1.4608,8.2786,7.7228,1.037,6.1659,6.8024,2.0282,346.33,7.7848,43.6383,0.8167,2007.95,106.3074,3.8000,9.2886,2.2853,2.04,8.4100,207.90,1.7153,6.4675,1116.3904,172.55,73.8096,8.6971,1.6636,30.7198,37.9226,0.633,0.6668
2000-04-01,1.6779,14.563,42.69,1.7696,1.4689,8.2793,7.8872,1.0583,6.2924,6.9421,2.0699,355.02,7.7880,43.6847,0.8335,2049.18,105.6270,3.8000,9.3937,2.3322,2.0161,8.6272,212.17,1.7096,6.6480,1110.3200,176.09,74.1225,8.7486,1.6657,30.5203,37.9928,0.632,0.6727
2000-05-01,1.7289,15.190,44.53,1.8278,1.4957,8.2781,8.2329,1.1039,6.5633,7.2409,2.1590,371.63,7.7907,44.0759,0.8693,2137.40,108.3205,3.8000,9.5059,2.4326,2.124,9.0533,221.31,1.7286,7.0238,1119.4864,183.67,74.8668,9.0925,1.7190,30.7718,38.9514,0.6627,0.6800
2000-06-01,1.681,14.477,42.44,1.8099,1.4770,8.2772,7.8501,1.0521,6.2554,6.9012,2.0577,354.14,7.7934,44.7605,0.8286,2037.11,106.1255,3.8000,9.8343,2.3185,2.1254,8.6807,210.92,1.7277,6.9147,1117.9350,175.05,76.7359,8.7471,1.6420,30.8305,39.0868,0.6626,0.6810
2000-07-01,1.7036,14.660,42.98,1.7982,1.4778,8.2794,7.9471,1.0654,6.3347,6.9887,2.0838,359.04,7.7969,44.8405,0.8391,2062.93,108.2115,3.8000,9.4192,2.3479,2.1753,8.7185,213.60,1.7414,6.8971,1115.0750,177.27,78.8515,8.9640,1.6519,30.9838,40.3177,0.6633,0.6859
2000-08-01,1.7218,15.213,44.60,1.8091,1.4828,8.2796,8.2459,1.1056,6.5735,7.2522,2.1623,372.97,7.7995,45.7687,0.8707,2140.71,108.0804,3.8000,9.2724,2.4364,2.2462,8.9526,221.65,1.7206,6.9570,1114.4670,183.95,78.2826,9.2771,1.7149,31.1061,40.8891,0.6716,0.6892
2000-09-01,1.8113,15.826,46.39,1.8397,1.4864,8.2785,8.5849,1.1501,6.8381,7.5441,2.2494,389.67,7.7985,45.9680,0.9058,2226.88,106.8375,3.8000,9.3615,2.5345,2.3975,9.2331,230.57,1.7406,7.1805,1117.5700,191.36,78.7310,9.6853,1.7586,31.1977,41.9920,0.6975,0.6904
2000-10-01,1.8939,16.141,47.32,1.8813,1.5125,8.2785,8.7276,1.173,6.9745,7.6945,2.2942,398.29,7.7977,46.4252,0.9238,2271.28,108.4429,3.8000,9.5370,2.5850,2.4994,9.3794,235.17,1.7525,7.4902,1131.0990,195.17,79.2910,9.9930,1.7745,31.8457,43.3338,0.6894,0.6929
2000-11-01,1.9164,16.090,47.17,1.9483,1.5426,8.2774,8.6992,1.1693,6.9524,7.6702,2.2870,397.94,7.7991,46.8214,0.9209,2264.11,109.0095,3.8000,9.5081,2.5768,2.5063,9.3524,234.43,1.7478,7.6889,1156.5429,194.56,80.3805,10.0965,1.7779,32.4333,43.7914,0.7014,0.6958
2000-12-01,1.8295,15.318,44.91,1.9632,1.5219,8.2771,8.3059,1.1132,6.6189,7.3022,2.1773,379.58,7.7991,46.7845,0.8767,2155.48,112.2090,3.8000,9.4673,2.4532,2.3272,9.0616,223.18,1.7361,7.6439,1216.9350,185.22,82.0300,9.6604,1.6855,33.1230,43.2460,0.6836,0.6988
2001-01-01,1.8012,14.676,43.02,1.9561,1.5032,8.2776,7.9629,1.0666,6.3414,6.9961,2.0860,,7.7998,46.6138,0.84,2065.13,116.6719,3.8000,9.7688,2.3504,2.2512,8.7817,213.82,1.7380,7.7786,1272.6343,177.46,85.8333,9.4910,1.6305,32.6731,43.1486,0.6768,0.7000
2001-02-01,1.8734,14.949,43.82,2.0060,1.5216,8.2771,8.1103,1.0864,6.4592,7.1261,2.1247,,7.7999,46.5616,0.8556,2103.50,116.2337,3.8000,9.7108,2.3940,2.3015,8.9180,217.80,1.7435,7.8214,1252.8526,180.76,87.1358,9.7518,1.6686,32.3300,42.6653,0.6885,0.7034
2001-03-01,1.9877,15.150,44.41,2.0955,1.5587,8.2775,8.2229,1.101,6.5460,7.2218,2.1533,,7.7999,46.6532,0.8671,2131.75,121.5050,3.8000,9.5990,2.4262,2.3912,8.9859,220.72,1.7732,7.8980,1291.4050,183.18,85.7295,10.0516,1.6908,32.6216,43.9878,0.6923,0.7061
2001-04-01,1.9936,15.418,45.20,2.1934,1.5578,8.2771,8.3657,1.1204,6.6619,7.3497,2.1914,,7.7993,46.7886,0.8825,2169.49,123.7710,3.8000,9.3276,2.4691,2.4576,9.0920,224.63,1.8118,8.0783,1327.7571,186.43,88.2052,10.2035,1.7131,32.9405,45.4938,0.697,0.7104
2001-05-01,1.9234,15.721,46.09,2.2926,1.5411,8.2770,8.5256,1.1425,6.7928,7.4941,2.2345,,7.7999,46.9473,0.8998,2212.12,121.7682,3.8000,9.1475,2.5177,2.3708,9.1380,229.04,1.8141,7.9789,1298.8955,190.09,90.8477,10.3513,1.7528,33.2032,45.5245,0.701,0.7149
2001-06-01,1.9305,16.132,47.29,2.3788,1.5245,8.2770,8.7397,1.1723,6.9704,7.6900,2.2929,,7.7997,47.0424,0.9233,2269.95,122.3510,3.8000,9.0881,2.5835,2.4149,9.3014,235.03,1.8170,8.0595,1295.0476,195.06,90.3714,10.7930,1.7856,34.3280,45.2633,0.7133,0.7173
2001-07-01,1.965,15.972,46.83,2.4731,1.5308,8.2769,8.6442,1.1608,6.9016,7.6141,2.2703,,7.7999,47.1781,0.9142,2247.56,124.4981,3.8000,9.1682,2.5580,2.4504,9.2566,232.71,1.8233,8.2094,1305.2381,193.14,90.3143,10.7603,1.7570,34.8214,45.6414,0.7068,0.7227
2001-08-01,1.9062,15.265,44.75,2.5122,1.5399,8.2770,8.2632,1.1094,6.5961,7.2771,2.1698,,7.7997,47.1665,0.8737,2148.07,121.3670,3.8000,9.1332,2.4448,2.318,8.9427,222.41,1.7613,8.3115,1285.6522,184.59,89.9935,10.3329,1.6808,34.6391,44.9074,0.6958,0.7320
2001-09-01,1.9857,15.098,44.26,2.6767,1.5679,8.2768,8.1654,1.0972,6.5237,7.1972,2.1460,,7.7997,47.7511,0.8642,2124.50,118.6117,3.8000,9.4253,2.4179,2.3964,8.7691,219.97,1.7494,8.6756,1293.8333,182.56,90.1572,10.6353,1.6338,34.5848,44.3311,0.6832,0.7435
