Date,Country,Value
1995-03-01,Spain,128.58
1995-04-01,Spain,124.14
1995-05-01,Spain,123.22
1995-06-01,Spain,121.71
1995-07-01,Spain,119.71
1995-08-01,Spain,123.45
1995-09-01,Spain,125.41
1995-10-01,Spain,122.51
1995-11-01,Spain,121.81
1995-12-01,Spain,122.53
1996-01-01,Spain,123.38
1996-02-01,Spain,123.65
1996-03-01,Spain,124.39
1996-04-01,Spain,125.49
1996-05-01,Spain,127.97
1996-06-01,Spain,128.87
1996-07-01,Spain,126.96
1996-08-01,Spain,125.72
1996-09-01,Spain,127.11
1996-10-01,Spain,128.60
1996-11-01,Spain,127.28
1996-12-01,Spain,130.69
1997-01-01,Spain,134.79
1997-02-01,Spain,141.85
1997-03-01,Spain,143.72
1997-04-01,Spain,144.48
1997-05-01,Spain,143.93
1997-06-01,Spain,145.98
1997-07-01,Spain,151.33
1997-08-01,Spain,155.51
1997-09-01,Spain,150.75
1997-10-01,Spain,148.32
1997-11-01,Spain,146.30
1997-12-01,Spain,150.46
1998-01-01,Spain,153.93
1998-02-01,Spain,153.61
1998-03-01,Spain,154.95
1998-04-01,Spain,153.99
1998-05-01,Spain,150.81
1998-06-01,Spain,152.18
1998-07-01,Spain,152.58
1998-08-01,Spain,151.72
1998-09-01,Spain,144.33
1998-10-01,Spain,139.23
1998-11-01,Spain,143.05
1998-12-01,Spain,142.08
1999-01-01,Spain,143.55
1999-02-01,Spain,148.52
1999-03-01,Spain,152.84
1999-04-01,Spain,155.49
1999-05-01,Spain,156.52
1999-06-01,Spain,160.34
1999-07-01,Spain,160.45
1999-08-01,Spain,156.89
1999-09-01,Spain,158.51
1999-10-01,Spain,155.41
1999-11-01,Spain,161.10
1999-12-01,Spain,164.58
2000-01-01,Spain,164.23
2000-02-01,Spain,169.19
2000-03-01,Spain,172.55
2000-04-01,Spain,176.09
2000-05-01,Spain,183.67
2000-06-01,Spain,175.05
2000-07-01,Spain,177.27
2000-08-01,Spain,183.95
2000-09-01,Spain,191.36
2000-10-01,Spain,195.17
2000-11-01,Spain,194.56
2000-12-01,Spain,185.22
2001-01-01,Spain,177.46
2001-02-01,Spain,180.76
2001-03-01,Spain,183.18
2001-04-01,Spain,186.43
2001-05-01,Spain,190.09
2001-06-01,Spain,195.06
2001-07-01,Spain,193.14
2001-08-01,Spain,184.59
2001-09-01,Spain,182.56
2001-10-01,Spain,183.85
2001-11-01,Spain,187.31
2001-12-01,Spain,186.70
1973-01-01,Sri Lanka,6.7094
1973-02-01,Sri Lanka,6.4960
1973-03-01,Sri Lanka,6.3398
1973-04-01,Sri Lanka,6.3383
1973-05-01,Sri Lanka,6.2953
1973-06-01,Sri Lanka,6.0467
1973-07-01,Sri Lanka,6.0872
1973-08-01,Sri Lanka,6.2706
1973-09-01,Sri Lanka,6.3425
1973-10-01,Sri Lanka,6.4596
1973-11-01,Sri Lanka,6.4512
1973-12-01,Sri Lanka,6.6484
1974-01-01,Sri Lanka,6.9368
1974-02-01,Sri Lanka,6.9575
1974-03-01,Sri Lanka,6.8346
1974-04-01,Sri Lanka,6.5976
1974-05-01,Sri Lanka,6.5509
1974-06-01,Sri Lanka,6.4831
1974-07-01,Sri Lanka,6.4754
1974-08-01,Sri Lanka,6.5161
1974-09-01,Sri Lanka,6.7500
1974-10-01,Sri Lanka,6.7157
1974-11-01,Sri Lanka,6.6893
1974-12-01,Sri Lanka,6.7114
1975-01-01,Sri Lanka,6.7114
1975-02-01,Sri Lanka,6.5631
1975-03-01,Sri Lanka,6.4935
1975-04-01,Sri Lanka,6.4935
1975-05-01,Sri Lanka,6.4935
1975-06-01,Sri Lanka,6.5946
1975-07-01,Sri Lanka,7.0414
1975-08-01,Sri Lanka,7.2818
1975-09-01,Sri Lanka,7.4406
1975-10-01,Sri Lanka,7.5033
1975-11-01,Sri Lanka,7.5239
1975-12-01,Sri Lanka,7.6487
1976-01-01,Sri Lanka,7.7183
1976-02-01,Sri Lanka,7.7180
1976-03-01,Sri Lanka,7.8555
1976-04-01,Sri Lanka,8.1772
1976-05-01,Sri Lanka,8.4004
1976-06-01,Sri Lanka,8.6702
1976-07-01,Sri Lanka,8.7195
1976-08-01,Sri Lanka,8.6926
1976-09-01,Sri Lanka,8.6838
1976-10-01,Sri Lanka,8.7318
1976-11-01,Sri Lanka,8.7117
1976-12-01,Sri Lanka,8.8929
1977-01-01,Sri Lanka,8.7555
1977-02-01,Sri Lanka,8.7396
1977-03-01,Sri Lanka,7.8605
1977-04-01,Sri Lanka,7.3121
1977-05-01,Sri Lanka,7.2993
1977-06-01,Sri Lanka,7.3190
1977-07-01,Sri Lanka,7.2993
1977-08-01,Sri Lanka,7.2884
1977-09-01,Sri Lanka,8.1799
1977-10-01,Sri Lanka,8.6074
1977-11-01,Sri Lanka,12.5619
1977-12-01,Sri Lanka,16.1290
1978-01-01,Sri Lanka,16.0860
1978-02-01,Sri Lanka,15.6239
1978-03-01,Sri Lanka,15.3846
1978-04-01,Sri Lanka,15.3966
1978-05-01,Sri Lanka,15.8879
1978-06-01,Sri Lanka,15.9091
1978-07-01,Sri Lanka,15.8136
1978-08-01,Sri Lanka,15.6442
1978-09-01,Sri Lanka,15.6607
1978-10-01,Sri Lanka,15.6846
1978-11-01,Sri Lanka,15.4638
1978-12-01,Sri Lanka,15.4607
1979-01-01,Sri Lanka,15.5065
1979-02-01,Sri Lanka,15.5186
1979-03-01,Sri Lanka,15.4817
1979-04-01,Sri Lanka,15.5148
1979-05-01,Sri Lanka,15.5670
1979-06-01,Sri Lanka,15.6105
1979-07-01,Sri Lanka,15.6796
1979-08-01,Sri Lanka,15.5850
1979-09-01,Sri Lanka,15.5945
1979-10-01,Sri Lanka,15.6250
1979-11-01,Sri Lanka,15.6123
1979-12-01,Sri Lanka,15.5521
1980-01-01,Sri Lanka,15.5466
1980-02-01,Sri Lanka,15.5400
1980-03-01,Sri Lanka,15.6036
1980-04-01,Sri Lanka,16.2603
1980-05-01,Sri Lanka,16.1551
1980-06-01,Sri Lanka,16.0811
1980-07-01,Sri Lanka,15.8048
1980-08-01,Sri Lanka,15.8810
1980-09-01,Sri Lanka,15.8281
1980-10-01,Sri Lanka,16.7641
1980-11-01,Sri Lanka,17.2000
1980-12-01,Sri Lanka,17.4323
1981-01-01,Sri Lanka,16.8029
1981-02-01,Sri Lanka,17.8650
1981-03-01,Sri Lanka,18.0100
1981-04-01,Sri Lanka,18.4614
1981-05-01,Sri Lanka,18.3700
1981-06-01,Sri Lanka,18.5291
1981-07-01,Sri Lanka,18.6952
1981-08-01,Sri Lanka,19.2613
1981-09-01,Sri Lanka,19.9864
1981-10-01,Sri Lanka,20.6736
1981-11-01,Sri Lanka,20.8256
1981-12-01,Sri Lanka,20.2595
1982-01-01,Sri Lanka,20.2285
1982-02-01,Sri Lanka,20.6111
1982-03-01,Sri Lanka,20.7000
1982-04-01,Sri Lanka,20.5750
1982-05-01,Sri Lanka,20.3650
1982-06-01,Sri Lanka,20.7500
1982-07-01,Sri Lanka,20.8952
1982-08-01,Sri Lanka,20.8955
1982-09-01,Sri Lanka,20.9181
1982-10-01,Sri Lanka,20.8980
1982-11-01,Sri Lanka,21.0089
1982-12-01,Sri Lanka,21.1657
1983-01-01,Sri Lanka,21.3776
1983-02-01,Sri Lanka,22.3555
1983-03-01,Sri Lanka,22.9817
1983-04-01,Sri Lanka,22.9714
1983-05-01,Sri Lanka,22.9700
1983-06-01,Sri Lanka,23.0505
1983-07-01,Sri Lanka,24.0825
1983-08-01,Sri Lanka,24.2570
1983-09-01,Sri Lanka,24.3971
1983-10-01,Sri Lanka,24.4104
1983-11-01,Sri Lanka,24.5716
1983-12-01,Sri Lanka,24.7671
1984-01-01,Sri Lanka,25.1810
1984-02-01,Sri Lanka,25.2705
1984-03-01,Sri Lanka,25.1773
1984-04-01,Sri Lanka,25.1333
1984-05-01,Sri Lanka,25.1614
1984-06-01,Sri Lanka,25.1762
1984-07-01,Sri Lanka,25.2229
1984-08-01,Sri Lanka,25.2848
1984-09-01,Sri Lanka,25.6046
1984-10-01,Sri Lanka,25.9061
1984-11-01,Sri Lanka,26.0747
1984-12-01,Sri Lanka,26.2132
1985-01-01,Sri Lanka,26.3924
1985-02-01,Sri Lanka,26.6047
1985-03-01,Sri Lanka,26.8358
1985-04-01,Sri Lanka,27.1134
1985-05-01,Sri Lanka,27.4046
1985-06-01,Sri Lanka,27.4330
1985-07-01,Sri Lanka,27.3273
1985-08-01,Sri Lanka,27.3767
1985-09-01,Sri Lanka,27.4300
1985-10-01,Sri Lanka,27.4213
1985-11-01,Sri Lanka,27.4487
1985-12-01,Sri Lanka,27.4205
1986-01-01,Sri Lanka,27.5202
1986-02-01,Sri Lanka,27.5962
1986-03-01,Sri Lanka,27.6235
1986-04-01,Sri Lanka,27.7911
1986-05-01,Sri Lanka,27.9318
1986-06-01,Sri Lanka,27.9549
1986-07-01,Sri Lanka,28.0648
1986-08-01,Sri Lanka,28.1867
1986-09-01,Sri Lanka,28.2971
1986-10-01,Sri Lanka,28.4072
1986-11-01,Sri Lanka,28.4711
1986-12-01,Sri Lanka,28.5317
1987-01-01,Sri Lanka,28.5783
1987-02-01,Sri Lanka,28.6624
1987-03-01,Sri Lanka,28.8234
1987-04-01,Sri Lanka,28.9048
1987-05-01,Sri Lanka,28.9883
1987-06-01,Sri Lanka,29.1710
1987-07-01,Sri Lanka,29.4049
1987-08-01,Sri Lanka,29.6430
1987-09-01,Sri Lanka,29.9022
1987-10-01,Sri Lanka,30.3471
1987-11-01,Sri Lanka,30.5188
1987-12-01,Sri Lanka,30.6442
1988-01-01,Sri Lanka,30.8246
1988-02-01,Sri Lanka,30.8589
1988-03-01,Sri Lanka,30.8924
1988-04-01,Sri Lanka,30.9393
1988-05-01,Sri Lanka,30.9926
1988-06-01,Sri Lanka,31.1327
1988-07-01,Sri Lanka,31.8325
1988-08-01,Sri Lanka,32.5029
1988-09-01,Sri Lanka,32.9536
1988-10-01,Sri Lanka,32.9891
1988-11-01,Sri Lanka,32.9887
1988-12-01,Sri Lanka,33.0162
1989-01-01,Sri Lanka,33.1323
1989-02-01,Sri Lanka,33.1154
1989-03-01,Sri Lanka,33.4165
1989-04-01,Sri Lanka,34.0210
1989-05-01,Sri Lanka,34.1448
1989-06-01,Sri Lanka,34.4295
1989-07-01,Sri Lanka,34.7636
1989-08-01,Sri Lanka,36.0494
1989-09-01,Sri Lanka,39.5719
1989-10-01,Sri Lanka,40.0175
1989-11-01,Sri Lanka,40.0166
1989-12-01,Sri Lanka,40.0175
1990-01-01,Sri Lanka,40.0175
1990-02-01,Sri Lanka,40.0175
1990-03-01,Sri Lanka,40.0175
1990-04-01,Sri Lanka,40.0175
1990-05-01,Sri Lanka,40.0225
1990-06-01,Sri Lanka,40.0175
1990-07-01,Sri Lanka,40.0175
1990-08-01,Sri Lanka,40.0066
1990-09-01,Sri Lanka,39.9525
1990-10-01,Sri Lanka,40.2853
1990-11-01,Sri Lanka,40.3550
1990-12-01,Sri Lanka,40.2435
1991-01-01,Sri Lanka,40.3004
1991-02-01,Sri Lanka,40.5983
1991-03-01,Sri Lanka,40.7499
1991-04-01,Sri Lanka,40.8363
1991-05-01,Sri Lanka,40.9875
1991-06-01,Sri Lanka,41.2114
1991-07-01,Sri Lanka,41.2125
1991-08-01,Sri Lanka,41.7230
1991-09-01,Sri Lanka,41.9350
1991-10-01,Sri Lanka,42.1789
1991-11-01,Sri Lanka,42.3739
1991-12-01,Sri Lanka,42.5225
1992-01-01,Sri Lanka,42.6653
1992-02-01,Sri Lanka,42.8788
1992-03-01,Sri Lanka,42.7442
1992-04-01,Sri Lanka,43.2308
1992-05-01,Sri Lanka,43.4450
1992-06-01,Sri Lanka,43.9413
1992-07-01,Sri Lanka,44.0140
1992-08-01,Sri Lanka,44.0500
1992-09-01,Sri Lanka,44.1591
1992-10-01,Sri Lanka,44.2758
1992-11-01,Sri Lanka,44.4044
1992-12-01,Sri Lanka,45.0463
1993-01-01,Sri Lanka,46.3071
1993-02-01,Sri Lanka,46.3507
1993-03-01,Sri Lanka,47.0685
1993-04-01,Sri Lanka,47.7115
1993-05-01,Sri Lanka,47.9650
1993-06-01,Sri Lanka,48.0733
1993-07-01,Sri Lanka,48.6430
1993-08-01,Sri Lanka,48.8056
1993-09-01,Sri Lanka,48.8538
1993-10-01,Sri Lanka,48.9538
1993-11-01,Sri Lanka,49.1873
1993-12-01,Sri Lanka,49.3222
1994-01-01,Sri Lanka,49.4595
1994-02-01,Sri Lanka,49.1129
1994-03-01,Sri Lanka,48.9308
1994-04-01,Sri Lanka,48.9251
1994-05-01,Sri Lanka,49.0667
1994-06-01,Sri Lanka,49.2323
1994-07-01,Sri Lanka,49.0100
1994-08-01,Sri Lanka,49.2413
1994-09-01,Sri Lanka,49.2600
1994-10-01,Sri Lanka,49.1120
1994-11-01,Sri Lanka,49.1628
1994-12-01,Sri Lanka,49.5314
1995-01-01,Sri Lanka,49.8700
1995-02-01,Sri Lanka,49.8953
1995-03-01,Sri Lanka,49.6270
1995-04-01,Sri Lanka,49.3705
1995-05-01,Sri Lanka,49.5582
1995-06-01,Sri Lanka,50.2100
1995-07-01,Sri Lanka,50.8985
1995-08-01,Sri Lanka,51.2265
1995-09-01,Sri Lanka,52.5465
1995-10-01,Sri Lanka,52.5386
1995-11-01,Sri Lanka,53.1986
1995-12-01,Sri Lanka,53.8075
1996-01-01,Sri Lanka,53.8738
1996-02-01,Sri Lanka,53.7160
1996-03-01,Sri Lanka,53.7476
1996-04-01,Sri Lanka,54.1632
1996-05-01,Sri Lanka,54.8677
1996-06-01,Sri Lanka,55.5285
1996-07-01,Sri Lanka,55.2932
1996-08-01,Sri Lanka,55.6027
1996-09-01,Sri Lanka,56.0500
1996-10-01,Sri Lanka,57.0155
1996-11-01,Sri Lanka,56.9874
1996-12-01,Sri Lanka,56.7295
1997-01-01,Sri Lanka,57.2776
1997-02-01,Sri Lanka,57.7721
1997-03-01,Sri Lanka,57.8729
1997-04-01,Sri Lanka,58.8255
1997-05-01,Sri Lanka,58.8619
1997-06-01,Sri Lanka,58.5310
1997-07-01,Sri Lanka,58.7323
1997-08-01,Sri Lanka,59.1886
1997-09-01,Sri Lanka,59.7129
1997-10-01,Sri Lanka,59.7232
1997-11-01,Sri Lanka,60.1322
1997-12-01,Sri Lanka,61.5914
1998-01-01,Sri Lanka,62.2805
1998-02-01,Sri Lanka,62.3632
1998-03-01,Sri Lanka,62.0834
1998-04-01,Sri Lanka,62.9032
1998-05-01,Sri Lanka,64.2605
1998-06-01,Sri Lanka,65.1495
1998-07-01,Sri Lanka,65.9084
1998-08-01,Sri Lanka,66.6424
1998-09-01,Sri Lanka,66.2600
1998-10-01,Sri Lanka,66.3452
1998-11-01,Sri Lanka,67.5784
1998-12-01,Sri Lanka,68.1173
1999-01-01,Sri Lanka,68.6295
1999-02-01,Sri Lanka,69.0695
1999-03-01,Sri Lanka,69.5696
1999-04-01,Sri Lanka,69.5877
1999-05-01,Sri Lanka,70.5810
1999-06-01,Sri Lanka,71.2114
1999-07-01,Sri Lanka,71.9124
1999-08-01,Sri Lanka,71.8676
1999-09-01,Sri Lanka,71.9419
1999-10-01,Sri Lanka,71.7470
1999-11-01,Sri Lanka,72.0400
1999-12-01,Sri Lanka,72.0178
2000-01-01,Sri Lanka,73.1400
2000-02-01,Sri Lanka,73.5520
2000-03-01,Sri Lanka,73.8096
2000-04-01,Sri Lanka,74.1225
2000-05-01,Sri Lanka,74.8668
2000-06-01,Sri Lanka,76.7359
2000-07-01,Sri Lanka,78.8515
2000-08-01,Sri Lanka,78.2826
2000-09-01,Sri Lanka,78.7310
2000-10-01,Sri Lanka,79.2910
2000-11-01,Sri Lanka,80.3805
2000-12-01,Sri Lanka,82.0300
2001-01-01,Sri Lanka,85.8333
2001-02-01,Sri Lanka,87.1358
2001-03-01,Sri Lanka,85.7295
2001-04-01,Sri Lanka,88.2052
2001-05-01,Sri Lanka,90.8477
2001-06-01,Sri Lanka,90.3714
2001-07-01,Sri Lanka,90.3143
2001-08-01,Sri Lanka,89.9935
2001-09-01,Sri Lanka,90.1572
2001-10-01,Sri Lanka,90.9536
2001-11-01,Sri Lanka,92.6700
2001-12-01,Sri Lanka,93.1940
2002-01-01,Sri Lanka,93.4733
2002-02-01,Sri Lanka,93.6500
2002-03-01,Sri Lanka,94.9033
2002-04-01,Sri Lanka,96.0295
2002-05-01,Sri Lanka,96.3182
2002-06-01,Sri Lanka,96.4075
2002-07-01,Sri Lanka,96.2655
2002-08-01,Sri Lanka,96.2805
2002-09-01,Sri Lanka,96.2070
2002-10-01,Sri Lanka,96.4023
2002-11-01,Sri Lanka,96.4263
2002-12-01,Sri Lanka,96.7048
2003-01-01,Sri Lanka,96.8133
2003-02-01,Sri Lanka,96.8795
2003-03-01,Sri Lanka,96.9433
2003-04-01,Sri Lanka,97.0036
2003-05-01,Sri Lanka,97.2305
2003-06-01,Sri Lanka,97.2362
2003-07-01,Sri Lanka,97.1527
2003-08-01,Sri Lanka,96.9748
2003-09-01,Sri Lanka,95.2843
2003-10-01,Sri Lanka,94.5595
2003-11-01,Sri Lanka,96.0106
2003-12-01,Sri Lanka,96.4132
2004-01-01,Sri Lanka,98.0090
2004-02-01,Sri Lanka,98.5074
2004-03-01,Sri Lanka,97.5222
2004-04-01,Sri Lanka,98.1323
2004-05-01,Sri Lanka,98.9288
2004-06-01,Sri Lanka,100.9300
2004-07-01,Sri Lanka,102.9981
2004-08-01,Sri Lanka,103.4364
2004-09-01,Sri Lanka,103.3257
2004-10-01,Sri Lanka,103.8845
2004-11-01,Sri Lanka,104.6320
2004-12-01,Sri Lanka,104.7483
2005-01-01,Sri Lanka,98.9288
2005-02-01,Sri Lanka,99.2726
2005-03-01,Sri Lanka,99.3896
2005-04-01,Sri Lanka,99.6710
2005-05-01,Sri Lanka,99.7910
2005-06-01,Sri Lanka,99.9455
2005-07-01,Sri Lanka,100.2830
2005-08-01,Sri Lanka,100.7383
2005-09-01,Sri Lanka,101.3324
2005-10-01,Sri Lanka,101.4845
2005-11-01,Sri Lanka,101.7995
2005-12-01,Sri Lanka,101.9767
2006-01-01,Sri Lanka,102.0160
2006-02-01,Sri Lanka,102.1942
2006-03-01,Sri Lanka,102.6478
2006-04-01,Sri Lanka,102.6345
2006-05-01,Sri Lanka,102.8382
2006-06-01,Sri Lanka,103.5245
2006-07-01,Sri Lanka,103.9565
2006-08-01,Sri Lanka,103.6691
2006-09-01,Sri Lanka,102.5950
2006-10-01,Sri Lanka,105.7181
2006-11-01,Sri Lanka,107.7200
2006-12-01,Sri Lanka,107.7905
2007-01-01,Sri Lanka,108.5219
2007-02-01,Sri Lanka,108.6842
2007-03-01,Sri Lanka,109.2941
2007-04-01,Sri Lanka,109.3595
2007-05-01,Sri Lanka,110.7995
2007-06-01,Sri Lanka,110.9662
2007-07-01,Sri Lanka,111.6724
2007-08-01,Sri Lanka,112.1839
2007-09-01,Sri Lanka,113.3415
2007-10-01,Sri Lanka,112.8583
2007-11-01,Sri Lanka,110.4181
2007-12-01,Sri Lanka,108.8910
2008-01-01,Sri Lanka,108.1557
2008-02-01,Sri Lanka,107.8270
2008-03-01,Sri Lanka,107.6838
2008-04-01,Sri Lanka,107.7791
2008-05-01,Sri Lanka,107.7705
2008-06-01,Sri Lanka,107.7633
2008-07-01,Sri Lanka,107.6086
2008-08-01,Sri Lanka,107.7181
2008-09-01,Sri Lanka,107.8233
2008-10-01,Sri Lanka,108.1661
2008-11-01,Sri Lanka,109.9594
2008-12-01,Sri Lanka,111.4464
2009-01-01,Sri Lanka,113.7685
2009-02-01,Sri Lanka,114.1026
2009-03-01,Sri Lanka,114.2836
2009-04-01,Sri Lanka,117.3068
2009-05-01,Sri Lanka,116.6720
2009-06-01,Sri Lanka,114.8105
2009-07-01,Sri Lanka,114.8002
2009-08-01,Sri Lanka,114.7148
2009-09-01,Sri Lanka,114.7667
2009-10-01,Sri Lanka,114.7838
2009-11-01,Sri Lanka,114.4853
2009-12-01,Sri Lanka,114.2836
2010-01-01,Sri Lanka,114.3589
2010-02-01,Sri Lanka,114.5079
2010-03-01,Sri Lanka,114.1039
2010-04-01,Sri Lanka,113.8286
2010-05-01,Sri Lanka,113.7025
2010-06-01,Sri Lanka,113.5605
2010-07-01,Sri Lanka,112.9571
2010-08-01,Sri Lanka,112.3968
2010-09-01,Sri Lanka,112.3029
2010-10-01,Sri Lanka,111.6670
2010-11-01,Sri Lanka,111.5155
2010-12-01,Sri Lanka,111.0081
2011-01-01,Sri Lanka,110.8200
2011-02-01,Sri Lanka,110.8074
2011-03-01,Sri Lanka,110.3022
2011-04-01,Sri Lanka,110.2129
2011-05-01,Sri Lanka,109.7629
2011-06-01,Sri Lanka,109.5391
2011-07-01,Sri Lanka,109.4570
2011-08-01,Sri Lanka,109.7139
2011-09-01,Sri Lanka,110.0529
2011-10-01,Sri Lanka,110.0875
2011-11-01,Sri Lanka,111.2205
2011-12-01,Sri Lanka,113.8067
2012-01-01,Sri Lanka,113.8195
2012-02-01,Sri Lanka,117.2810
2012-03-01,Sri Lanka,125.6605
2012-04-01,Sri Lanka,128.4248
2012-05-01,Sri Lanka,129.0045
2012-06-01,Sri Lanka,131.8519
2012-07-01,Sri Lanka,132.4848
2012-08-01,Sri Lanka,131.9896
2012-09-01,Sri Lanka,131.5105
2012-10-01,Sri Lanka,129.0859
2012-11-01,Sri Lanka,130.2340
2012-12-01,Sri Lanka,128.0360
2013-01-01,Sri Lanka,126.7200
2013-02-01,Sri Lanka,126.7342
2013-03-01,Sri Lanka,126.7005
2013-04-01,Sri Lanka,125.9673
2013-05-01,Sri Lanka,126.2432
2013-06-01,Sri Lanka,127.9125
2013-07-01,Sri Lanka,131.1345
2013-08-01,Sri Lanka,131.9682
2013-09-01,Sri Lanka,132.3465
2013-10-01,Sri Lanka,130.9955
2013-11-01,Sri Lanka,131.0895
2013-12-01,Sri Lanka,130.7643
2014-01-01,Sri Lanka,130.6857
2014-02-01,Sri Lanka,130.7968
2014-03-01,Sri Lanka,130.5857
2014-04-01,Sri Lanka,130.5936
2014-05-01,Sri Lanka,130.3833
2014-06-01,Sri Lanka,130.2714
2014-07-01,Sri Lanka,130.2123
2014-08-01,Sri Lanka,130.1748
2014-09-01,Sri Lanka,130.2562
2014-10-01,Sri Lanka,130.5618
2014-11-01,Sri Lanka,130.9278
2014-12-01,Sri Lanka,131.0786
2015-01-01,Sri Lanka,131.6075
2015-02-01,Sri Lanka,132.7221
2015-03-01,Sri Lanka,132.9500
2015-04-01,Sri Lanka,132.9227
2015-05-01,Sri Lanka,133.4600
2015-06-01,Sri Lanka,133.9382
2015-07-01,Sri Lanka,133.6818
2015-08-01,Sri Lanka,133.8519
2015-09-01,Sri Lanka,139.2329
2015-10-01,Sri Lanka,140.8510
2015-11-01,Sri Lanka,141.9637
2015-12-01,Sri Lanka,143.3350
2016-01-01,Sri Lanka,143.5505
2016-02-01,Sri Lanka,143.6390
2016-03-01,Sri Lanka,145.1335
2016-04-01,Sri Lanka,145.2019
2016-05-01,Sri Lanka,145.9081
2016-06-01,Sri Lanka,145.8609
2016-07-01,Sri Lanka,145.4010
2016-08-01,Sri Lanka,145.2035
2016-09-01,Sri Lanka,145.4581
2016-10-01,Sri Lanka,146.7600
2016-11-01,Sri Lanka,147.8100
2016-12-01,Sri Lanka,148.8152
2017-01-01,Sri Lanka,149.8342
2017-02-01,Sri Lanka,150.8721
2017-03-01,Sri Lanka,151.5048
2017-04-01,Sri Lanka,151.8620
2017-05-01,Sri Lanka,152.3909
2017-06-01,Sri Lanka,152.8082
2017-07-01,Sri Lanka,153.5875
2017-08-01,Sri Lanka,153.0978
2017-09-01,Sri Lanka,152.8125
2017-10-01,Sri Lanka,153.4905
2017-11-01,Sri Lanka,153.5925
2017-12-01,Sri Lanka,153.5500
1971-01-01,Sweden,5.1639
1971-02-01,Sweden,5.1726
1971-03-01,Sweden,5.1628
1971-04-01,Sweden,5.1630
1971-05-01,Sweden,5.1660
1971-06-01,Sweden,5.1625
1971-07-01,Sweden,5.1623
1971-08-01,Sweden,5.1279
1971-09-01,Sweden,5.0681
1971-10-01,Sweden,5.0217
1971-11-01,Sweden,5.0028
1971-12-01,Sweden,4.8939
1972-01-01,Sweden,4.8238
1972-02-01,Sweden,4.7944
1972-03-01,Sweden,4.7720
1972-04-01,Sweden,4.7831
1972-05-01,Sweden,4.7546
1972-06-01,Sweden,4.7391
1972-07-01,Sweden,4.7316
1972-08-01,Sweden,4.7258
1972-09-01,Sweden,4.7292
1972-10-01,Sweden,4.7442
1972-11-01,Sweden,4.7448
1972-12-01,Sweden,4.7438
1973-01-01,Sweden,4.7411
1973-02-01,Sweden,4.5624
1973-03-01,Sweden,4.4294
1973-04-01,Sweden,4.5124
1973-05-01,Sweden,4.4328
1973-06-01,Sweden,4.2121
1973-07-01,Sweden,4.0438
1973-08-01,Sweden,4.1557
1973-09-01,Sweden,4.2072
1973-10-01,Sweden,4.1769
1973-11-01,Sweden,4.3459
1973-12-01,Sweden,4.5403
1974-01-01,Sweden,4.8130
1974-02-01,Sweden,4.6793
1974-03-01,Sweden,4.5648
1974-04-01,Sweden,4.4004
1974-05-01,Sweden,4.2763
1974-06-01,Sweden,4.3699
1974-07-01,Sweden,4.3745
1974-08-01,Sweden,4.4257
1974-09-01,Sweden,4.4778
1974-10-01,Sweden,4.3943
1974-11-01,Sweden,4.3154
1974-12-01,Sweden,4.1855
1975-01-01,Sweden,4.0409
1975-02-01,Sweden,3.9769
1975-03-01,Sweden,3.9245
1975-04-01,Sweden,3.9730
1975-05-01,Sweden,3.9337
1975-06-01,Sweden,3.9166
1975-07-01,Sweden,4.1329
1975-08-01,Sweden,4.3153
1975-09-01,Sweden,4.4453
1975-10-01,Sweden,4.3924
1975-11-01,Sweden,4.3884
1975-12-01,Sweden,4.4081
1976-01-01,Sweden,4.3799
1976-02-01,Sweden,4.3744
1976-03-01,Sweden,4.4049
1976-04-01,Sweden,4.4035
1976-05-01,Sweden,4.4146
1976-06-01,Sweden,4.4495
1976-07-01,Sweden,4.4684
1976-08-01,Sweden,4.4132
1976-09-01,Sweden,4.3486
1976-10-01,Sweden,4.2534
1976-11-01,Sweden,4.2196
1976-12-01,Sweden,4.1579
1977-01-01,Sweden,4.2141
1977-02-01,Sweden,4.2476
1977-03-01,Sweden,4.2148
1977-04-01,Sweden,4.3473
1977-05-01,Sweden,4.3551
1977-06-01,Sweden,4.4199
1977-07-01,Sweden,4.3498
1977-08-01,Sweden,4.4550
1977-09-01,Sweden,4.8539
1977-10-01,Sweden,4.7970
1977-11-01,Sweden,4.7966
1977-12-01,Sweden,4.7524
1978-01-01,Sweden,4.6702
1978-02-01,Sweden,4.6396
1978-03-01,Sweden,4.6099
1978-04-01,Sweden,4.6019
1978-05-01,Sweden,4.6532
1978-06-01,Sweden,4.6106
1978-07-01,Sweden,4.5430
1978-08-01,Sweden,4.4403
1978-09-01,Sweden,4.4264
1978-10-01,Sweden,4.2846
1978-11-01,Sweden,4.3758
1978-12-01,Sweden,4.3852
1979-01-01,Sweden,4.3505
1979-02-01,Sweden,4.3673
1979-03-01,Sweden,4.3667
1979-04-01,Sweden,4.3915
1979-05-01,Sweden,4.3946
1979-06-01,Sweden,4.3430
1979-07-01,Sweden,4.2220
1979-08-01,Sweden,4.2206
1979-09-01,Sweden,4.1913
1979-10-01,Sweden,4.2115
1979-11-01,Sweden,4.2236
1979-12-01,Sweden,4.1780
1980-01-01,Sweden,4.1474
1980-02-01,Sweden,4.1713
1980-03-01,Sweden,4.3476
1980-04-01,Sweden,4.3743
1980-05-01,Sweden,4.2141
1980-06-01,Sweden,4.1676
1980-07-01,Sweden,4.1258
