Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
2010-10-26,1.0139,,,1.7053,1.0220,6.6625,5.3756,0.7208,,,,,7.7583,44.5400,,,81.28,3.0950,12.3820,,1.3337,5.8529,,1.2974,6.9271,1122.00,,,6.7083,0.9824,30.6500,29.8800,0.6301,4.2893
2010-10-27,1.031,,,1.7164,1.0321,6.6805,5.4077,0.7253,,,,,7.7587,44.4000,,,81.55,3.1060,12.4650,,1.3448,5.9003,,1.3060,7.0720,1130.00,,,6.7647,0.9893,30.7400,29.9700,0.6336,4.2893
2010-10-28,1.0218,,,1.7119,1.0194,6.6867,5.3547,0.7179,,,,,7.7561,44.3600,,,80.99,3.1080,12.4061,,1.3249,5.8842,,1.2960,6.9900,1123.00,,,6.7193,0.9834,30.6300,29.9200,0.6272,4.2893
2010-10-29,1.0206,,,1.6982,1.0187,6.6707,5.3671,0.7197,,,,,7.7515,44.4400,,,80.48,3.1100,12.3415,,1.3115,5.8785,,1.2945,6.9755,1124.00,,,6.7048,0.9850,30.6000,29.9200,0.6242,4.2893
2010-11-01,1.0124,,,1.7042,1.0133,6.6892,5.3688,0.72,,,,,7.7515,44.3600,,,80.66,3.0900,12.3417,,1.3028,5.8667,,1.2916,7.0050,1116.73,,,6.6923,0.9935,30.5000,29.8500,0.6231,4.2893
2010-11-02,1.001,,,1.7033,1.0098,6.6775,5.3156,0.713,,,,,7.7510,44.0000,,,80.80,3.0875,12.3010,,1.2958,5.8480,,1.2872,6.9150,1111.00,,,6.6421,0.9782,30.4500,29.7900,0.6246,4.2893
2010-11-03,1.0033,,,1.6985,1.0090,6.6758,5.3195,0.7136,,,,,7.7504,44.3800,,,81.41,3.0840,12.2962,,1.2898,5.8507,,1.2887,6.9090,1109.80,,,6.6479,0.9793,30.4200,29.7600,0.6219,4.2893
2010-11-04,0.9859,,,1.6790,1.0022,6.6609,5.2405,0.703,,,,,7.7501,44.0800,,,80.61,3.0820,12.2371,,1.2585,5.7307,,1.2824,6.8110,1106.53,,,6.5145,0.9629,30.1700,29.6700,0.6142,4.2893
2010-11-05,0.9864,,,1.6831,1.0012,6.6550,5.3094,0.7126,,,,,7.7506,43.9000,,,81.35,3.0820,12.2121,,1.2588,5.7645,,1.2862,6.7930,1107.70,,,6.5991,0.9580,30.1900,29.6100,0.6169,4.2893
2010-11-08,0.9868,,,1.6974,1.0021,6.6791,5.3514,0.718,,,,,7.7506,44.2900,,,81.14,3.0910,12.2460,,1.2655,5.8040,,1.2869,6.8500,1114.00,,,6.6954,0.9642,30.1800,29.5800,0.6192,4.2893
2010-11-09,0.9881,,,1.6987,1.0013,6.6424,5.3759,0.7212,,,,,7.7508,44.2500,,,81.15,3.0950,12.2155,,1.2711,5.8116,,1.2855,6.8354,1111.40,,,6.6931,0.9646,30.1400,29.4900,0.6231,4.2893
2010-11-10,0.9975,,,1.7090,1.0016,6.6335,5.4277,0.7284,,,,,7.7505,44.2800,,,82.53,3.0870,12.2560,,1.2802,5.8828,,1.2885,6.8960,1109.60,,,6.7540,0.9739,30.1200,29.5800,0.6222,4.2893
2010-11-11,,,,,,,,,,,,,,,,,,,,,,,,,6.8960,,,,,,,,,
2010-11-12,1.0095,,,1.7200,1.0079,6.6368,5.4407,0.7299,,,,,7.7511,44.7800,,,82.44,3.1090,12.2678,,1.2877,5.9462,,1.2934,6.9070,1127.20,,,6.8407,0.9758,30.2200,29.7900,0.6184,4.2893
2010-11-15,1.0097,,,1.7216,1.0064,6.6418,5.4744,0.7345,,,,,7.7523,45.1100,,,82.90,3.1370,12.2862,,1.287,5.9815,,1.3009,6.9525,1134.70,,,6.8656,0.9837,30.1900,29.8900,0.6225,4.2893
2010-11-16,1.0251,,,1.7378,1.0231,6.6378,5.5149,0.7398,,,,,7.7543,45.5100,,,83.41,3.1290,12.4450,,1.3031,6.0589,,1.3046,7.0500,1129.80,,,6.9486,0.9924,30.2500,29.9000,0.6297,4.2893
2010-11-17,1.0182,,,1.7227,1.0205,6.6415,5.4989,0.7377,,,,,7.7559,45.0900,,,83.15,3.1290,12.3633,,1.2953,6.0149,,1.3017,7.0204,1143.75,,,6.9169,0.9895,30.4400,30.0100,0.6273,4.2893
2010-11-18,1.0111,,,1.7137,1.0172,6.6330,5.4744,0.7343,,,,,7.7527,45.1400,,,83.64,3.1180,12.2951,,1.2865,5.9963,,1.2963,7.0028,1129.90,,,6.8791,0.9969,30.2700,29.9500,0.6246,4.2893
2010-11-19,1.0156,,,1.7204,1.0206,6.6398,5.4604,0.7324,,,,,7.7536,45.2500,,,83.49,3.1130,12.3000,,1.2868,5.9900,,1.2980,7.0165,1131.15,,,6.8709,0.9979,30.2700,29.9600,0.6265,4.2893
2010-11-22,1.0135,,,1.7223,1.0187,6.6414,5.4774,0.7346,,,,,7.7540,45.4800,,,83.46,3.1000,12.3001,,1.2952,6.0154,,1.2981,6.9952,1126.00,,,6.8924,0.9917,30.1500,29.9200,0.6277,4.2893
2010-11-23,1.0277,,,1.7378,1.0240,6.6433,5.5686,0.7469,,,,,7.7588,45.5600,,,82.86,3.1270,12.4730,,1.3127,6.1070,,1.3129,7.0976,1162.00,,,6.9856,0.9951,30.5100,30.0300,0.632,4.2893
2010-11-24,1.0181,,,1.7230,1.0110,6.6529,5.5796,0.7491,,,,,7.7593,45.7200,,,83.38,3.1350,12.4016,,1.3115,6.0787,,1.3085,7.0680,1146.00,,,6.9420,0.9945,30.4400,29.9900,0.634,4.2893
2010-11-25,,,,,,,,,,,,,,,,,,,,,,,,,7.0680,,,,,,,,,
2010-11-26,1.0373,,,1.7268,1.0188,6.6675,5.6274,0.7551,,,,,7.7634,45.8200,,,84.08,3.1525,12.4940,,1.3324,6.1563,,1.3194,7.1210,1153.95,,,6.9969,1.0016,30.4600,30.2600,0.6404,4.2893
2010-11-29,1.0423,,,1.7282,1.0227,6.6600,5.6917,0.7638,,,,,7.7656,45.8000,,,84.34,3.1500,12.5668,,1.3428,6.1988,,1.3223,7.1671,1164.05,,,7.0130,1.0012,30.5200,30.1800,0.6428,4.2893
2010-11-30,1.0409,,,1.7146,1.0266,6.6670,5.7171,0.7671,,,,,7.7649,45.8300,,,83.56,3.1650,12.4540,,1.3432,6.1871,,1.3202,7.0855,1157.20,,,7.0125,0.9985,30.4700,30.1700,0.6419,4.2893
2010-12-01,1.0336,,,1.7030,1.0160,6.6630,5.6679,0.7605,,,,,7.7665,45.2900,,,84.00,3.1500,12.3735,,1.3339,6.1362,,1.3090,7.0100,1149.00,,,6.9666,0.9997,30.3700,30.0400,0.6409,4.2893
2010-12-02,1.0231,,,1.7015,1.0045,6.6609,5.6329,0.756,,,,,7.7659,45.0900,,,83.53,3.1510,12.3471,,1.3226,6.0776,,1.3062,6.8865,1148.00,,,6.9024,0.9901,30.3400,30.0100,0.6406,4.2893
2010-12-03,1.0125,,,1.6859,1.0059,6.6628,5.5753,0.7481,,,,,7.7616,44.9000,,,82.73,3.1460,12.3549,,1.3115,5.9936,,1.3030,6.8537,1136.50,,,6.8257,0.9764,30.2200,30.0300,0.636,4.2890
2010-12-06,1.0118,,,1.6848,1.0056,6.6483,5.6122,0.7533,,,,,7.7612,44.8900,,,82.70,3.1430,12.3870,,1.3156,6.0156,,1.3055,6.8870,1136.70,,,6.8600,0.9848,30.1400,30.0100,0.6378,4.2893
2010-12-07,1.0107,,,1.6809,1.0093,6.6455,5.5938,0.7506,,,,,7.7630,44.7000,,,83.04,3.1430,12.4255,,1.3132,5.9751,,1.3035,6.8800,1130.00,,,6.8604,0.9828,30.0800,29.9800,0.6328,4.2893
2010-12-08,1.0225,,,1.6901,1.0100,6.6616,5.6302,0.7552,,,,,7.7680,45.0000,,,84.16,3.1445,12.4362,,1.3365,6.0289,,1.3147,6.9321,1142.50,,,6.8921,0.9879,30.1600,30.1000,0.6332,4.2893
2010-12-09,1.018,,,1.7064,1.0098,6.6549,5.6455,0.7572,,,,,7.7731,45.1300,,,83.85,3.1400,12.4725,,1.3392,6.0446,,1.3120,6.8855,1140.00,,,6.9052,0.9846,30.1600,30.0600,0.6356,4.2893
2010-12-10,1.0146,,,1.7183,1.0091,6.6550,5.6277,0.7552,,,,,7.7737,45.1000,,,83.87,3.1310,12.4542,,1.3358,5.9929,,1.3083,6.8401,1143.00,,,6.8905,0.9796,30.1700,30.0400,0.6326,4.2893
2010-12-13,1.0058,,,1.7054,1.0046,6.6652,5.5670,0.7469,,,,,7.7780,45.1800,,,83.57,3.1380,12.3855,,1.3242,5.9232,,1.3043,6.8420,1144.90,,,6.8393,0.9668,30.0100,30.0300,0.6296,4.2893
2010-12-14,1.0002,,,1.6945,1.0039,6.6563,5.5640,0.7465,,,,,7.7727,45.0100,,,83.52,3.1270,12.3633,,1.3273,5.8890,,1.3012,6.8251,1139.00,,,6.8010,0.9610,29.8900,29.9900,0.6331,4.2893
2010-12-15,1.0084,,,1.6979,1.0033,6.6541,5.5989,0.7515,,,,,7.7757,45.3800,,,84.04,3.1360,12.3965,,1.3439,5.9385,,1.3126,6.8260,1154.95,,,6.8143,0.9619,29.8700,30.0500,0.6405,4.2893
2010-12-16,1.0136,,,1.7048,1.0056,6.6635,5.6399,0.7572,,,,,7.7771,45.5400,,,84.23,3.1350,12.4496,,1.3572,5.9665,,1.3163,6.8380,1155.00,,,6.8305,0.9660,29.8500,30.1300,0.6405,4.2893
2010-12-17,1.0148,,,1.7134,1.0125,6.6545,5.6623,0.7602,,,,,7.7768,45.1600,,,84.15,3.1320,12.4286,,1.3587,5.9998,,1.3164,6.8625,1155.05,,,6.8440,0.9707,29.9000,30.1300,0.646,4.2893
2010-12-20,1.0067,,,1.7081,1.0176,6.6745,5.6759,0.762,,,,,7.7756,45.4000,,,83.72,3.1435,12.4115,,1.3472,5.9847,,1.3165,6.8425,1154.10,,,6.8473,0.9638,29.9200,30.1500,0.6443,4.2893
2010-12-21,1.0028,,,1.6970,1.0173,6.6580,5.6733,0.7616,,,,,7.7735,45.1900,,,83.76,3.1330,12.3710,,1.3444,5.9730,,1.3125,6.8100,1155.15,,,6.8278,0.9585,29.8500,30.1400,0.6467,4.2893
2010-12-22,0.9997,,,1.6958,1.0143,6.6450,5.6921,0.764,,,,,7.7789,45.0500,,,83.56,3.1300,12.3311,,1.347,5.9988,,1.3068,6.7900,1153.90,,,6.8648,0.9503,29.8200,30.1400,0.6498,4.2893
2010-12-23,0.9949,,,1.6938,1.0095,6.6450,5.6889,0.7633,,,,,7.7778,45.0600,,,82.97,3.1150,12.3353,,1.3353,5.9803,,1.3046,6.7401,1151.90,,,6.8529,0.9620,29.8200,30.1400,0.6494,4.2893
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,6.7401,,,,,,,,,
2010-12-27,0.9974,,,1.6897,1.0086,6.6306,5.6678,0.7607,,,,,7.7833,45.2600,,,82.91,3.0935,12.3661,,1.3371,5.9578,,1.3005,6.7370,1148.90,,,6.8315,0.9626,29.4800,30.1600,0.6501,4.2893
2010-12-28,0.9889,,,1.6898,1.0006,6.6247,5.6796,0.7621,,,,,7.7803,45.0000,,,82.21,3.0930,12.3623,,1.3238,5.9555,,1.2967,6.6900,1143.00,,,6.8630,0.9516,29.4600,30.1600,0.651,4.2893
2010-12-29,0.9849,,,1.6810,1.0004,6.6200,5.6546,0.7586,,,,,7.7821,44.9700,,,81.90,3.0880,12.3600,,1.3065,5.9271,,1.2942,6.6490,1143.00,,,6.8247,0.9496,29.2800,30.1500,0.6467,4.2893
2010-12-30,0.9879,,,1.6631,1.0009,6.6000,5.6183,0.7536,,,,,7.7810,44.8000,,,81.67,3.0820,12.3825,,1.3009,5.8904,,1.2885,6.6700,1130.60,,,6.7571,0.9369,29.1400,30.1600,0.6497,4.2893
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,6.6700,,,,,,,,,
2011-01-03,0.9804,,,1.6452,0.9903,6.5895,5.5724,0.7479,,,,,7.7683,44.5900,,,81.56,3.0635,12.2535,,1.288,5.8244,,1.2842,6.6110,1124.30,,,6.6916,0.9329,29.0800,30.0500,0.6456,4.2893
2011-01-04,0.9956,,,1.6687,0.9985,6.6065,5.6013,0.7515,,,,,7.7694,44.9000,,,81.96,3.0635,12.2545,,1.3034,5.8691,,1.2874,6.6922,1124.20,,,6.7284,0.9478,29.1700,30.0800,0.6416,4.2893
2011-01-05,0.9997,,,1.6694,0.9946,6.5850,5.6582,0.7592,,,,,7.7704,45.3500,,,83.22,3.0660,12.1964,,1.3127,5.9028,,1.2911,6.7185,1127.30,,,6.7653,0.9644,29.1700,30.2000,0.6453,4.2893
2011-01-06,1.0041,,,1.6880,0.9953,6.6260,5.7193,0.7676,,,,,7.7735,45.1500,,,83.15,3.0700,12.2361,,1.3177,5.9555,,1.2949,6.7850,1121.00,,,6.8580,0.9630,29.2600,30.2400,0.6456,4.2893
2011-01-07,1.0046,,,1.6850,0.9932,6.6276,5.7555,0.7726,,,,,7.7714,45.3500,,,83.04,3.0680,12.2440,,1.3189,5.9688,,1.2945,6.8050,1120.20,,,6.8977,0.9650,29.3600,30.3200,0.6427,4.2893
2011-01-10,1.0064,,,1.6921,0.9923,6.6364,5.7540,0.7725,,,,,7.7774,45.3600,,,82.78,3.0780,12.2400,,1.3104,5.9766,,1.2986,6.8336,1128.10,,,6.8793,0.9686,29.2600,30.6300,0.6417,4.2893
2011-01-11,1.0129,,,1.6899,0.9901,6.6185,5.7389,0.7705,,,,,7.7759,45.0800,,,83.36,3.0700,12.1765,,1.3156,5.9497,,1.2938,6.8730,1124.00,,,6.8374,0.9755,29.1300,30.5100,0.6399,4.2893
2011-01-12,1.0066,,,1.6761,0.9864,6.6037,5.7011,0.7653,,,,,7.7737,45.0200,,,83.29,3.0608,12.0589,,1.3161,5.9159,,1.2892,6.8305,1111.60,,,6.7707,0.9717,29.1800,30.3700,0.6363,4.2893
2011-01-13,0.9997,,,1.6666,0.9866,6.6044,5.5743,0.7483,,,,,7.7738,45.0200,,,82.72,3.0530,12.0887,,1.2987,5.8466,,1.2842,6.8040,1111.20,,,6.6903,0.9624,28.9800,30.3700,0.6301,4.2893
2011-01-14,1.0115,,,1.6819,0.9902,6.5876,5.5894,0.7503,,,,,7.7741,45.4100,,,82.99,3.0580,12.0582,,1.3021,5.8647,,1.2886,6.9391,1114.55,,,6.6924,0.9657,29.0200,30.4900,0.63,4.2893
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,6.9391,,,,,,,,,
2011-01-18,1.002,,,1.6725,0.9912,6.5828,5.5605,0.7463,,,,,7.7773,45.3200,,,82.66,3.0560,12.0451,,1.2979,5.8356,,1.2824,6.9150,1111.00,,,6.6582,0.9633,29.0200,30.4600,0.625,4.2893
2011-01-19,0.997,,,1.6704,0.9938,6.5823,5.5214,0.741,,,,,7.7775,45.5000,,,82.03,3.0510,12.0681,,1.2953,5.8120,,1.2815,6.9701,1113.20,,,6.6030,0.9585,29.0200,30.4600,0.6254,4.2893
2011-01-20,1.0134,,,1.6735,1.0001,6.5852,5.5428,0.7439,,,,,7.7858,45.7700,,,83.02,3.0510,12.0798,,1.3224,5.8775,,1.2887,7.0776,1124.10,,,6.6683,0.9656,29.2400,30.6200,0.6299,4.2893
2011-01-21,1.0109,,,1.6705,0.9943,6.5831,5.4881,0.7363,,,,,7.7891,45.5800,,,82.63,3.0600,12.0570,,1.3193,5.8129,,1.2830,7.0500,1118.00,,,6.6026,0.9590,29.0800,30.6900,0.6251,4.2893
2011-01-24,0.9999,,,1.6695,0.9933,6.5809,5.4573,0.7324,,,,,7.7978,45.5100,,,82.44,3.0540,12.0422,,1.3084,5.7811,,1.2806,7.0165,1118.00,,,6.5745,0.9488,29.0500,30.8900,0.6252,4.2893
2011-01-25,1.0091,,,1.6700,0.9984,6.5824,5.4628,0.7329,,,,,7.7922,45.7000,,,82.35,3.0510,12.0855,,1.3089,5.7694,,1.2819,7.0750,1121.60,,,6.5468,0.9451,29.0200,30.9400,0.6322,4.2893
2011-01-26,1.0052,,,1.6682,0.9954,6.5814,5.4444,0.7306,,,,,7.7859,45.4600,,,82.27,3.0500,12.0390,,1.305,5.7554,,1.2793,7.0951,1116.00,,,6.4711,0.9436,29.0600,30.8000,0.6295,4.2983
2011-01-27,1.0094,,,1.6746,0.9940,6.5814,5.4440,0.7306,,,,,7.7876,45.6800,,,83.03,3.0515,12.0415,,1.2957,5.7992,,1.2791,7.0387,1114.30,,,6.4493,0.9464,29.0300,30.9200,0.6287,4.2893
2011-01-28,1.0075,,,1.6845,0.9989,6.5819,5.4767,0.7349,,,,,7.7927,45.8300,,,82.03,3.0540,12.1400,,1.2947,5.8295,,1.2841,7.1710,1115.60,,,6.5284,0.9429,29.0500,31.0100,0.6314,4.2893
2011-01-31,1.0024,,,1.6739,1.0020,6.6017,5.4350,0.7291,,,,,7.7926,45.9200,,,81.97,3.0600,12.1541,,1.2928,5.7759,,1.2794,7.1776,1119.10,,,6.4318,0.9402,29.0300,30.8600,0.6234,4.2893
2011-02-01,0.9879,,,1.6620,0.9921,6.5937,5.4045,0.725,,,,,7.7913,45.6500,,,81.48,3.0600,12.0053,,1.2821,5.7199,,1.2712,7.1433,1113.60,,,6.3879,0.9388,29.0200,30.8700,0.6202,4.2893
2011-02-02,0.9938,,,1.6641,0.9883,6.5560,5.4104,0.7257,,,,,7.7862,45.5500,,,81.82,3.0420,12.0280,,1.283,5.7371,,1.2720,7.1715,1113.60,,,6.4451,0.9406,29.0200,30.8600,0.6185,4.2893
2011-02-03,0.9859,,,1.6676,0.9901,6.5560,5.4594,0.7324,,,,,7.7859,45.6600,,,81.48,3.0420,12.0400,,1.2925,5.7343,,1.2741,7.2880,1113.60,,,6.4713,0.9435,29.0300,30.9000,0.6189,4.2893
2011-02-04,0.9863,,,1.6745,0.9899,6.5560,5.4869,0.7362,,,,,7.7863,45.6000,,,81.99,3.0420,11.9977,,1.3007,5.7586,,1.2746,7.2570,1113.60,,,6.4873,0.9557,29.0300,30.8000,0.6215,4.2893
2011-02-07,0.9863,,,1.6780,0.9885,6.5600,5.4989,0.7376,,,,,7.7841,45.3500,,,82.40,3.0360,11.9700,,1.2977,5.7838,,1.2742,7.2485,1103.60,,,6.4737,0.9569,29.0300,30.7000,0.6207,4.2893
2011-02-08,0.9827,,,1.6679,0.9905,6.5520,5.4466,0.7306,,,,,7.7823,45.1500,,,81.92,3.0320,11.9816,,1.2862,5.7381,,1.2716,7.1639,1100.90,,,6.4011,0.9570,28.9000,30.6800,0.6215,4.2893
2011-02-09,0.9906,,,1.6621,0.9946,6.5914,5.4469,0.7306,,,,,7.7848,45.3600,,,82.47,3.0370,12.0568,,1.2967,5.7710,,1.2736,7.2288,1107.40,,,6.4362,0.9611,28.7800,30.7100,0.6215,4.2893
2011-02-10,0.9939,,,1.6670,0.9955,6.5864,5.4677,0.7333,,,,,7.7899,45.6400,,,83.11,3.0440,12.0757,,1.3024,5.8176,,1.2768,7.2565,1120.90,,,6.4583,0.9659,28.9300,30.7900,0.6199,4.2893
2011-02-11,0.9999,,,1.6655,0.9900,6.5917,5.5152,0.7396,,,,,7.7945,45.6000,,,83.52,3.0510,12.0673,,1.3172,5.8660,,1.2829,7.3075,1126.30,,,6.4907,0.9755,29.1700,30.7700,0.6255,4.2893
2011-02-14,0.9976,,,1.6665,0.9883,6.5965,5.5340,0.7422,,,,,7.7952,45.4400,,,83.32,3.0520,12.0446,,1.3214,5.8404,,1.2821,7.3085,1125.90,,,6.5005,0.9708,29.3500,30.7200,0.6241,4.2893
2011-02-15,1.0011,,,1.6680,0.9885,6.5884,5.5252,0.7411,,,,,7.7941,45.4100,,,83.79,3.0520,12.1299,,1.3303,5.8287,,1.2800,7.3050,1121.30,,,6.4828,0.9677,29.4300,30.6900,0.62,4.2893
2011-02-16,1.0016,,,1.6724,0.9853,6.5884,5.5042,0.7382,,,,,7.7898,45.4000,,,83.73,3.0430,12.0875,,1.3287,5.7558,,1.2796,7.2435,1115.30,,,6.4234,0.9616,29.4300,30.6000,0.6225,4.2893
2011-02-17,0.9885,,,1.6605,0.9839,6.5850,5.4770,0.7346,,,,,7.7872,45.2500,,,83.25,3.0440,12.0441,,1.3165,5.7070,,1.2757,7.1860,1114.50,,,6.4100,0.9508,29.4200,30.5900,0.6184,4.2893
2011-02-18,0.9858,,,1.6645,0.9827,6.5731,5.4518,0.7314,,,,,7.7844,45.1000,,,83.22,3.0330,12.0085,,1.3099,5.6727,,1.2736,7.1200,1111.00,,,6.3946,0.9483,29.4000,30.5500,0.6156,4.2893
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,7.1200,,,,,,,,,
2011-02-22,1.0008,,,1.6660,0.9860,6.5795,5.4558,0.732,,,,,7.7925,45.1500,,,82.94,3.0410,12.0983,,1.3351,5.6769,,1.2791,7.1400,1125.35,,,6.4301,0.9393,29.5300,30.6000,0.62,4.2893
2011-02-23,0.9999,,,1.6737,0.9922,6.5741,5.4187,0.7268,,,,,7.7945,45.0600,,,82.39,3.0460,12.1824,,1.3417,5.6274,,1.2772,7.1265,1125.20,,,6.3941,0.9320,29.5700,30.5900,0.6165,4.2893
2011-02-24,0.9913,,,1.6617,0.9842,6.5720,5.4048,0.725,,,,,7.7957,45.4000,,,81.67,3.0640,12.1762,,1.3376,5.6006,,1.2756,7.0680,1130.55,,,6.3889,0.9252,29.7600,30.6000,0.6209,4.2893
2011-02-25,0.9847,,,1.6597,0.9808,6.5749,5.4192,0.7269,,,,,7.7933,45.2600,,,81.76,3.0510,12.1261,,1.3308,5.6568,,1.2727,6.9876,1125.00,,,6.4289,0.9282,29.7400,30.6200,0.622,4.2893
2011-02-28,0.9829,,,1.6598,0.9737,6.5713,5.4054,0.725,,,,,7.7883,45.1800,,,81.94,3.0490,12.1130,,1.3294,5.6138,,1.2720,6.9538,1123.70,,,6.3442,0.9305,29.7400,30.5700,0.6155,4.2893
2011-03-01,0.9843,,,1.6600,0.9742,6.5700,5.3973,0.724,,,,,7.7887,44.8200,,,81.86,3.0330,12.0882,,1.3319,5.5778,,1.2707,6.9396,1123.50,,,6.3122,0.9284,29.5400,30.5200,0.6132,4.2893
2011-03-02,0.9845,,,1.6600,0.9733,6.5723,5.3748,0.721,,,,,7.7897,44.8100,,,81.62,3.0345,12.1114,,1.3473,5.5499,,1.2694,6.8885,1121.00,,,6.3185,0.9220,29.6300,30.5200,0.6131,4.2893
2011-03-03,0.9871,,,1.6550,0.9746,6.5717,5.3462,0.717,,,,,7.7891,45.0400,,,82.41,3.0300,12.0301,,1.3508,5.5719,,1.2680,6.9010,1115.40,,,6.3249,0.9306,29.4700,30.4500,0.6148,4.2893
2011-03-04,0.989,,,1.6432,0.9715,6.5670,5.3315,0.7152,,,,,7.7879,44.8900,,,82.35,3.0280,12.0066,,1.3574,5.5728,,1.2665,6.8901,1117.50,,,6.3447,0.9263,29.3600,30.4400,0.6154,4.2893
2011-03-07,0.9891,,,1.6532,0.9737,6.5540,5.3356,0.7155,,,,,7.7858,44.9500,,,82.12,3.0290,12.0320,,1.3581,5.5594,,1.2655,6.8780,1115.35,,,6.3557,0.9256,29.3500,30.3900,0.6171,4.2893
2011-03-08,0.9888,,,1.6542,0.9712,6.5684,5.3591,0.7188,,,,,7.7875,45.0300,,,82.69,3.0320,12.0010,,1.3497,5.5828,,1.2675,6.8833,1115.00,,,6.3658,0.9346,29.4200,30.3300,0.6187,4.2893
2011-03-09,0.989,,,1.6553,0.9686,6.5580,5.3630,0.7191,,,,,7.7867,44.8800,,,82.78,3.0315,11.9681,,1.3517,5.5745,,1.2675,6.8675,1114.45,,,6.3370,0.9298,29.3500,30.2900,0.6172,4.2893
2011-03-10,0.9983,,,1.6589,0.9729,6.5731,5.3953,0.7234,,,,,7.7890,45.1700,,,82.98,3.0345,11.9641,,1.3589,5.6547,,1.2715,6.8875,1123.70,,,6.3893,0.9320,29.4600,30.3800,0.6225,4.2893
2011-03-11,0.9891,,,1.6612,0.9732,6.5742,5.3792,0.7213,,,,,7.7877,45.2400,,,81.77,3.0380,11.9211,,1.3425,5.6303,,1.2682,6.8790,1126.00,,,6.3695,0.9276,29.5600,30.3600,0.6237,4.2893
2011-03-14,0.9928,,,1.6658,0.9758,6.5696,5.3355,0.7156,,,,,7.7910,44.9900,,,81.65,3.0365,11.9188,,1.3559,5.6061,,1.2675,6.8510,1127.00,,,6.3496,0.9253,29.4800,30.3300,0.618,4.2893
2011-03-15,1.0101,,,1.6673,0.9831,6.5730,5.3397,0.7159,,,,,7.7959,45.2200,,,80.82,3.0650,12.0033,,1.3693,5.6545,,1.2805,6.9682,1135.60,,,6.4153,0.9187,29.5400,30.4100,0.6225,4.2893
2011-03-16,1.0161,,,1.6685,0.9921,6.5713,5.3572,0.7183,,,,,7.7962,45.0000,,,80.17,3.0490,12.0842,,1.371,5.6685,,1.2817,7.0070,1132.60,,,6.4762,0.9120,29.5300,30.3800,0.6239,4.2893
2011-03-17,1.018,,,1.6723,0.9886,6.5743,5.3183,0.7132,,,,,7.8012,45.1200,,,78.74,3.0530,12.0997,,1.3873,5.6555,,1.2782,7.0705,1133.10,,,6.4105,0.8998,29.5500,30.2600,0.6195,4.2893
2011-03-18,1.0047,,,1.6727,0.9846,6.5689,5.2737,0.7072,,,,,7.7999,45.0600,,,81.14,3.0510,12.0584,,1.3704,5.5942,,1.2744,6.9880,1126.00,,,6.3080,0.9025,29.5900,30.2700,0.6178,4.2893
2011-03-21,0.9956,,,1.6638,0.9772,6.5635,5.2572,0.705,,,,,7.7983,44.9800,,,81.11,3.0310,11.9905,,1.3646,5.5586,,1.2672,6.9351,1121.50,,,6.2844,0.9057,29.5600,30.2500,0.6144,4.2893
2011-03-22,0.9883,,,1.6632,0.9769,6.5510,5.2472,0.7036,,,,,7.7925,44.9500,,,81.00,3.0280,11.9870,,1.3488,5.5689,,1.2631,6.8882,1120.60,,,6.3009,0.9041,29.5600,30.1900,0.6102,4.2893
2011-03-23,0.9896,,,1.6609,0.9820,6.5591,5.2796,0.708,,,,,7.7925,44.8000,,,80.94,3.0255,12.0040,,1.3519,5.5895,,1.2654,6.9190,1124.10,,,6.3372,0.9064,29.5700,30.2700,0.6155,4.2893
2011-03-24,0.9786,,,1.6565,0.9748,6.5580,5.2516,0.7042,,,,,7.7937,44.6900,,,80.82,3.0265,11.9532,,1.3307,5.5402,,1.2603,6.8536,1118.60,,,6.3073,0.9061,29.5700,30.2300,0.6189,4.2893
2011-03-25,0.9726,,,1.6560,0.9779,6.5568,5.2714,0.707,,,,,7.7931,44.6000,,,81.12,3.0250,11.9330,,1.3238,5.5761,,1.2605,6.8422,1110.70,,,6.3552,0.9143,29.4300,30.2300,0.6217,4.2893
2011-03-28,0.9727,,,1.6591,0.9757,6.5643,5.2853,0.709,,,,,7.7996,44.8000,,,81.67,3.0250,11.9561,,1.3256,5.5854,,1.2612,6.8652,1111.50,,,6.3674,0.9169,29.4800,30.2800,0.6241,4.2893
2011-03-29,0.9743,,,1.6559,0.9758,6.5600,5.2929,0.7097,,,,,7.7935,44.7000,,,82.38,3.0285,11.9650,,1.3233,5.6072,,1.2620,6.8651,1112.20,,,6.3544,0.9205,29.4700,30.3200,0.6257,4.2893
2011-03-30,0.9691,,,1.6274,0.9715,6.5558,5.2899,0.7095,,,,,7.7843,44.7500,,,82.98,3.0255,11.9211,,1.3122,5.5881,,1.2621,6.8105,1100.50,,,6.3360,0.9213,29.4700,30.3200,0.6235,4.2893
